id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
23,103,0.3950938030991138,0.18115693159654078,0.26522087295300706,-0.3895915158055314,0.3424883892521227,-0.44496589010306914,0.40135867848019213,65,0.9198544748446755
23,104,0.4197277598770731,0.18674048417228217,0.2593042234664592,-0.3973875834620492,0.3495399753972227,-0.44111653906161774,0.4420338222601511,64,0.9474695256744616
23,105,0.4482914085631594,0.19297628336363062,0.2574050485975795,-0.40631423615594203,0.3572794344161399,-0.43812747329334345,0.4785648522561792,63,0.9777798430422737
23,106,0.481025544572925,0.20176010769032018,0.2601955384178881,-0.41631025721911374,0.3669674552302121,-0.43844184429631855,0.5092242956781445,62,1.0125831521466027
23,107,0.5179534748087055,0.21475449766970323,0.26799577796671736,-0.4271323339860464,0.3795951898472026,-0.444065483710209,0.532759324580696,61,1.0532067949083226
23,108,0.5586969572119115,0.23307642641666365,0.28079220315178344,-0.4383872130535909,0.3956473640301173,-0.45628192788277444,0.5485472662893489,60,1.1002074318450386
23,109,0.6023619794002124,0.2570780380569715,0.2983140925204139,-0.44959369835484886,0.4149437707673428,-0.47551085923841235,0.5566851211417272,59,1.153224998939853
23,110,0.6475253348888109,0.2862649070636976,0.32013941884133623,-0.4602539393865058,0.4366138725835703,-0.5013289051237458,0.5579893540517284,58,1.211018189113188
23,111,0.6923301548919497,0.31936854864695186,0.3457958703165352,-0.4699183889333036,0.45922878316904275,-0.5326342187379551,0.5538916137083332,57,1.2716674617690777
23,112,0.7346760398222991,0.3545585886407442,0.37482805008608056,-0.4782400556244554,0.48107360223157847,-0.5679058454059082,0.5462351855718002,56,1.332897946246279
23,113,0.7724711591968856,0.38975264024368766,0.40681582563516216,-0.4850243135807475,0.5005034948262805,-0.6054931120758146,0.537001765367443,55,1.392455602740811
23,114,0.8039019303153497,0.42296441652661476,0.44134675761430897,-0.4902841789590544,0.5163014551119377,-0.6438723693757179,0.5280206187379224,54,1.4484674025673525
23,115,0.8276720492866418,0.4526258065352319,0.4779614887808181,-0.4943049485999731,0.5279524298282341,-0.6818262683519061,0.5207235057094715,53,1.4997272791045169
23,116,0.8431677877217978,0.4778263270256702,0.5160996938147697,-0.4977087793207752,0.5357685467216758,-0.7185276013812227,0.5160027094822502,52,1.545868810362462
23,117,0.8505207721394258,0.4984309490685909,0.5550729555282461,-0.5014955200737367,0.5408377256991023,-0.7535363822801149,0.5142055060821912,51,1.5874073555600596
23,118,0.8505609848257151,0.5150608575819765,0.5940803829546037,-0.5070284279568088,0.5448121633059385,-0.7867369322933473,0.5152623199060434,50,1.6256543514253663
23,119,0.8446765769701204,0.5289467781424679,0.6322666872271334,-0.5159377616438919,0.5495917952829433,-0.818246871397295,0.5189083919316891,49,1.662522345849754
23,120,0.8346162819257126,0.5416867204614665,0.6688064398205419,-0.5299326910814222,0.5569806439823681,-0.8483231854642519,0.5249320510331311,48,1.700250584250558
23,121,0.8222783239640121,0.5549555779347481,0.7029880618430027,-0.5505385012242383,0.5683955231849095,-0.8772777230632712,0.5333755453399303,47,1.7410881691092512
23,122,0.8095240724383171,0.570220427463421,0.734270568192778,-0.5788038697387454,0.5846875358772515,-0.9054030838994913,0.5446293651827019,46,1.7869758495548758
23,123,0.7980382327766326,0.5885117549981072,0.7622957608515923,-0.6150428281948281,0.6061034411277176,-0.9329054712719895,0.5593931960658576,45,1.8392687040871039
23,124,0.7892376784914263,0.6102882586430215,0.7868552764906014,-0.6586801098311448,0.6323762651425658,-0.9598447486475321,0.5785156319867649,44,1.898539702744719
23,125,0.7842167780010045,0.6354140155831745,0.8078296714773774,-0.7082531900737361,0.6629031936230462,-0.9860900022058032,0.6027583854243777,43,1.9644968532054667
23,126,0.783713668491675,0.6632452015912957,0.8251288118505764,-0.7615912527781777,0.6969520595081954,-1.0113052239285645,0.632549363212389,42,2.036032814564407
23,127,0.7880888716484198,0.6928029376563652,0.8386642280993306,-0.8161480615686028,0.7338390394395712,-1.0349791007694802,0.6677886756702172,41,2.1114053504349735
23,128,0.7973190811417379,0.7229926029203599,0.8483736405029301,-0.8694238851289755,0.77303726286656,-1.0565038680911594,0.7077547465985604,40,2.188522305622338
23,129,0.8110171625639093,0.7528209969553473,0.8542989271520396,-0.9193838185577273,0.8142021344051549,-1.0752937694044395,0.7511311119433958,39,2.2652814237365058
23,130,0.8284891635624514,0.7815633080562964,0.856698127836393,-0.9647757174654585,0.8571254672748365,-1.090919760397131,0.7961466256195248,38,2.3399004862663793
23,131,0.8488303907296412,0.808843070618237,0.8561571573035074,-1.0052736847478425,0.9016491975071774,-1.1032295810088915,0.8407994717726434,37,2.411173189479396
23,132,0.8710500887275905,0.8346093103667074,0.8536630660817254,-1.0414175264035506,0.9475760073210859,-1.112424354840709,0.8831221852329225,36,2.478603124163515
23,133,0.8942043530971695,0.8590222084378576,0.8506090775834819,-1.074372413877052,0.9946084464296645,-1.1190737036485285,0.9214411240074512,35,2.542398570307743
23,134,0.9175139764036289,0.8822853235818789,0.8487190065230202,-1.1055800928228738,1.042333665500516,-1.1240669794044336,0.9545878640921306,34,2.603345635090273
23,135,0.9404481939729584,0.9044805760779817,0.8498990025934834,-1.136398884172482,1.090253349311999,-1.1285133087716823,0.9820297229419243,33,2.662605358752734
23,136,0.9627634920859958,0.9254647046560899,0.8560416005168021,-1.1678264963110077,1.1378436679652304,-1.1336132546950035,1.0039004688512256,32,2.721492728244957
23,137,0.9844946607678776,0.9448696820100189,0.868816553738697,-1.2003687209399538,1.1846222812556675,-1.1405278290065546,1.0209290012476413,31,2.781288881407608
23,138,1.0059009179989142,0.9622176718067111,0.8894837182544607,-1.2340687667615047,1.2302002538142174,-1.150266696544428,1.0342817030649378,30,2.8431161397949323
23,139,1.0273739221894829,0.9771226589360222,0.9187568525700421,-1.2686620686223855,1.2743049687577555,-1.1636089816748123,1.0453504320080704,29,2.9078782566091395
23,140,1.049319173507583,0.9895184713685781,0.9567364923270467,-1.303785781336492,1.3167723163256717,-1.1810602790553852,1.055528891733045,28,2.9762461441084715
23,141,1.0720291038229206,0.999838182721599,1.0029179002058854,-1.3391615922250815,1.3575180581804185,-1.2028412708147442,1.0660217782053278,27,3.0486600250658857
23,142,1.0955736161342675,1.0090790589033591,1.0562685266703036,-1.3746872400965204,1.3965052201659636,-1.2288988034944985,1.0777220014005153,26,3.1253242139386948
23,143,1.1197377470308545,1.0187183993516875,1.1153596627163818,-1.4104095466704147,1.4337243307147847,-1.2589300255664928,1.0911731820026467,25,3.206186323189692
23,144,1.1440318025295533,1.030489166867239,1.178529857525501,-1.4463967324681348,1.4691965689886997,-1.2924133979554902,1.1066126527771676,24,3.2909106775518806
23,145,1.167784704965556,1.0460661192676508,1.2440540536093097,-1.482565212673483,1.5029991537915313,-1.3286450951415347,1.1240712214912212,23,3.3788680564308806
23,146,1.1903089918887764,1.0667397905485783,1.3102930929683905,-1.5185338193006097,1.5353017586822897,-1.3667831532105725,1.1434958180782138,22,3.4691655559996923
23,147,1.2111028079429644,1.0931590293250133,1.37580367431885,-1.5535710897729844,1.566396396642627,-1.4059029036620392,1.1648621149615197,21,3.5607309215764813
23,148,1.2300387548845846,1.1252027963830902,1.4393984322324251,-1.5866717389368745,1.5967034429782938,-1.4450653065214074,1.1882539700064518,20,3.652448879444687
23,149,1.2474879016991582,1.162006054028436,1.5001577529852108,-1.6167565556091952,1.6267431469398728,-1.4833958099461082,1.2138994647784669,19,3.7433288919893073
23,150,1.264340994269363,1.2021248450048496,1.5574063830937017,-1.6429492369047267,1.6570726924041006,-1.5201672545335179,1.242163409657731,18,3.8326705255716536
23,151,1.2819138999767419,1.2437941022623107,1.6106756199704835,-1.6648568264754002,1.688199876516072,-1.5548778506169847,1.2735003020103806,17,3.920188530509241
23,152,1.3017528847323656,1.2852163930917722,1.659673324483723,-1.6827754411683817,1.7204921647940332,-1.5873149803242144,1.3083711449673467,16,4.00606609523861
23,153,1.3253791452738923,1.3248225005517085,1.7042781576444823,-1.6977607873246423,1.754101978386819,-1.6175967458675062,1.347127037345933,15,4.090919755536418
23,154,1.3540250183139095,1.3614613135873126,1.7445624623540579,-1.7115375032623121,1.7889252629245593,-1.646184367812761,1.3898671101859184,14,4.175678871441601
23,155,1.3884141140926278,1.394499130234811,1.7808333550719748,-1.7262618015410636,1.8246021990476824,-1.673858822280759,1.4362899143307217,13,4.261400984431541
23,156,1.4286256638573076,1.4238291145431392,1.813668541027315,-1.7441863534895954,1.8605589807554272,-1.7016550132201549,1.4855720596683406,12,4.349056679155765
23,157,1.4740636671551297,1.4498049992980766,1.8439169181496036,-1.7672957587588032,1.8960807157170478,-1.730748211490391,1.5363177269342796,11,4.439320720611168
23,158,1.5235292005627163,1.4731182084662755,1.872637553179432,-1.7969816113997732,1.9303998322979155,-1.7622926657355382,1.5866191192045322,10,4.532400216449963
23,159,1.5753745813470605,1.49463723689304,1.9009646852097228,-1.8338105276907253,1.9627829001611845,-1.797222150460524,1.6342468830055212,9,4.627918513975889
23,160,1.6277048783592776,1.5152269321606957,1.9299082062811874,-1.8774135236503087,1.992601249198386,-1.836035321453256,1.6769544886759669,8,4.724860588906107
23,161,1.6785875963738288,1.5355667983550523,1.960122742968116,-1.9264993902864274,2.019376014262006,-1.8786012716743143,1.7128422464937114,7,4.821576721242615
23,162,1.7262351700986869,1.555992001456635,1.9916966490273167,-1.9789751504172797,2.0427945638623317,-1.9240276673100989,1.740699035206747,6,4.9158387396864125
23,163,1.7691352139518357,1.5763853322569403,2.0240182391879893,-2.032146441269146,2.062701040093069,-1.9706311624478792,1.76023432800089,5,5.00494585567747
23,164,1.8061171049178606,1.5961479653139832,2.0557667353205575,-2.0829687837130972,2.0790677441848104,-2.0160359067647953,1.7721336129429288,4,5.085880840731888
23,165,1.8363570550679102,1.6142672834892122,2.0850504629715156,-2.1283235166797336,2.0919558317663145,-2.0574027856134554,1.777911552120608,3,5.155516959987069
23,166,1.859334702675512,1.629480718123566,2.1096803660995653,-2.165295681111941,2.101473413865043,-2.091764560599456,1.7795869848328534,2,5.210868675469392
23,167,1.8747609566585572,1.6405096758729156,2.127531856377042,-2.1914329929980014,2.107737379813535,-2.1164170109743394,1.7792477826281743,1,5.249365774483171
23,168,1.8824990594884585,1.6463151395652993,2.136922236782866,-2.204965386047601,2.1108429543219738,-2.12930003794065,1.7786000925786638,0,5.269116400518321
24,1,-0.5616702125367887,-0.7925940195627654,-0.9263868019704418,0.8486321945748632,-1.1532832883281232,1.0538577574023988,-0.6676645872953723,146,-2.2899962798143627
24,2,-0.5575564141104488,-0.7868858215256509,-0.9236064436040499,0.8482087569905769,-1.1477523485219587,1.0517082814484309,-0.6718930566209451,145,-2.283874818841026
24,3,-0.5501985803709184,-0.7753127855164911,-0.9185412998645721,0.8474899401539936,-1.136916045564855,1.047506422652202,-0.6802651923250961,144,-2.272228216516255
24,4,-0.5411596897049658,-0.7576734487002427,-0.9120988783795945,0.8467225148382607,-1.121226341498724,1.041411792732315,-0.6925494683066276,143,-2.256151299609486
24,5,-0.5323880743734898,-0.7339066378548226,-0.9054479457892283,0.846252684056703,-1.1013624943944755,1.0335873993376807,-0.7082749287959063,142,-2.2370664452214157
24,6,-0.5258538446018951,-0.7042866818157413,-0.8998302148366586,0.8464965782126277,-1.0782297094257882,1.0241339577909352,-0.7266575089985959,141,-2.216521204623195
24,7,-0.5232119215760473,-0.669563077991586,-0.8963698072309747,0.8479016827481666,-1.0529504202326208,1.0130395107517571,-0.7465939710638394,140,-2.1960006854293352
24,8,-0.5255575786223496,-0.6309984919403178,-0.8959137297603731,0.8509023718388863,-1.0268401707675412,1.000164482092957,-0.766751298703885,139,-2.1767919216197114
24,9,-0.5333094191482943,-0.5902920662520251,-0.8989269486315902,0.8558742126736031,-1.0013585606134365,0.9852744023826199,-0.7857468798529913,138,-2.159918518573691
24,10,-0.5462213059059162,-0.5494089353238513,-0.9054513724148158,0.86309173856567,-0.9780270991996345,0.968119726790316,-0.8023822687553709,137,-2.1461411492541487
24,11,-0.5634989986618901,-0.5103598816773678,-0.9151234565547153,0.8726928018909341,-0.9583108145625349,0.9485475375059075,-0.8158718727139643,136,-2.1359999547378683
24,12,-0.5839836536030273,-0.47498112319300145,-0.927234590730469,0.8846501835126919,-0.9434688006554912,0.9266178790943589,-0.8260041778780572,135,-2.129864240727783
24,13,-0.6063616013953728,-0.444754547189174,-0.9408147419593789,0.8987492039265952,-0.9343893048650389,0.902692315350076,-0.833187556376972,134,-2.127956028203154
24,14,-0.6293636132377787,-0.42069031888008224,-0.9547230974659855,0.9145698997349383,-0.9314352955446149,0.8774665584370565,-0.838360298342339,133,-2.130326619765338
24,15,-0.6519233759581915,-0.4032755151164733,-0.9677369697632197,0.9314744078921547,-0.9343337422346755,0.8519322577558269,-0.8427772593536068,132,-2.1367857398101324
24,16,-0.6732729943434872,-0.39248071384715294,-0.9786376653351231,0.9486040162859515,-0.942142697058612,0.8272716368420804,-0.8477150810236289,131,-2.1468049197466
24,17,-0.6929641472632332,-0.3878129342301385,-0.9862954748361992,0.9648944524747398,-0.9533218565622102,0.8047069235739778,-0.8541577583337914,130,-2.1594336031885124
24,18,-0.7108180685235804,-0.3884050739404862,-0.9897538786694704,0.9791204609576462,-0.9659138708177777,0.7853385868875047,-0.8625305438708731,129,-2.1732719235747227
24,19,-0.7268242778526138,-0.39313411852016567,-0.9883071375958943,0.9899797121931762,-0.9778179896797421,0.7700083999175764,-0.8725417986245829,128,-2.1865352265945504
24,20,-0.7410221931188143,-0.4007591578825763,-0.9815597048821147,0.9962204288010171,-0.9871111596634421,0.7592148249414274,-0.8831710535836287,127,-2.1972234466827976
24,21,-0.7534051937902881,-0.41006518281218923,-0.9694546406326723,0.996806887533092,-0.9923530432644008,0.7530922733609335,-0.892811245590872,126,-2.2033790237650837
24,22,-0.7638790485870085,-0.4199926690205029,-0.9522635052463628,0.991103874025016,-0.9928083158825776,0.7514479868457202,-0.8995398684220329,125,-2.2033886731717165
24,23,-0.7722864455105002,-0.42973057873501025,-0.9305405058696121,0.9790485661920587,-0.9885353257828509,0.753836563874057,-0.9014649129611554,124,-2.1962658005180837
24,24,-0.7784830280344117,-0.438755070194738,-0.9050542861822589,0.9612705218622342,-0.9803216739185695,0.7596466967610461,-0.8970740351033525,123,-2.1818479300250364
24,25,-0.7824279858945729,-0.44680825683561853,-0.8767161866112967,0.9391214677659198,-0.9694854559515571,0.7681784127823494,-0.8855143222806432,122,-2.1608587996642337
24,26,-0.7842436610076229,-0.453827526160808,-0.8465207497992454,0.9145885464804845,-0.9575939467382866,0.7786994803352985,-0.8667463189759967,121,-2.134814173560401
24,27,-0.7842088101483118,-0.4598505013346225,-0.8155036777431965,0.8900864979683987,-0.9461691114327015,0.7904817571859974,-0.8415458258662494,120,-2.1057862200894717
24,28,-0.7826766300792759,-0.46492789509179294,-0.7847095428993185,0.8681513578669593,-0.9364465971654906,0.8028269386529319,-0.8113625559871654,119,-2.0760739899844767
24,29,-0.7799417906896073,-0.4690728329737536,-0.7551533013426921,0.8510835880730525,-0.9292338659866152,0.8150930638695238,-0.7780763596229191,118,-2.047848518657439
24,30,-0.7761072764145468,-0.4722612598103705,-0.7277612226340389,0.8406046829558835,-0.9248817218546544,0.826728077633563,-0.7437110056030719,117,-2.022845035641678
24,31,-0.7710101539655472,-0.47447839226831806,-0.7032886233966207,0.8375928729585591,-0.9233520382559998,0.8373076599849696,-0.7101679541697945,116,-2.002160926715929
24,32,-0.764250347423632,-0.47578795538338764,-0.6822286995227941,0.8419492261425144,-0.9243421453950783,0.8465660879836725,-0.679028932223261,115,-1.9861903567416388
