id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
17,88,-0.7265539603148634,-0.8418535914461707,-0.9161289798715864,1.014139574936801,-1.0061708845947916,0.9872596205385704,-1.1746040418770543,188
17,89,-0.6810151709500495,-0.7648390923783169,-0.8849755454159814,1.0136114364326891,-0.9863389157627445,0.9679862073792327,-1.225440459137484,187
17,90,-0.6420403192861016,-0.6951211404999371,-0.855706228340619,1.0244100647284264,-0.9717096721012459,0.9581565672930367,-1.2540126822653412,186
17,91,-0.6122144228437294,-0.6359834446420743,-0.8351021014177538,1.0481550938317739,-0.9643731974031331,0.9601092937169302,-1.2513494434101453,185
17,92,-0.5912019154125747,-0.5916282419587098,-0.8274674990415212,1.0841984145038466,-0.9637809153944543,0.9735009981903059,-1.2171916921266253,184
17,93,-0.5773124921124255,-0.569411579417687,-0.8334433026562407,1.1287245726737318,-0.9675473164870824,0.995937021637759,-1.1610305419655567,183
17,94,-0.5704670154933317,-0.577350950183821,-0.8497428767813278,1.1751607875672843,-0.9736915268487112,1.0237360482849203,-1.0986603736559082,182
17,95,-0.5740997155004403,-0.618591537529948,-0.870399376552173,1.216009088326147,-0.9823945742387573,1.0525282888328158,-1.0457614419805465,181
17,96,-0.5936644955019352,-0.6864500596725586,-0.8890107122379214,1.2460254312681127,-0.9955184403938309,1.0779862023296083,-1.012540957358769,180
17,97,-0.6325779258777712,-0.7650233605522572,-0.9010201237921983,1.2647333927217448,-1.0145490964695045,1.0967625995145236,-1.0010933437708025,179
17,98,-0.6886299321529968,-0.8350464833017721,-0.9052170746365178,1.2763418066577208,-1.03844394755842,1.1074048659689264,-1.0061759926112035,178
17,99,-0.7539710174296277,-0.8811338265178098,-0.9035763910421353,1.2865410640570152,-1.062895713314709,1.1108098962825186,-1.0182409046853946,177
17,100,-0.8177249092917254,-0.8964041818193997,-0.9000352631999404,1.29805435501172,-1.0810787668748914,1.1098990075521868,-1.026870789380305,176
17,101,-0.86990671889665,-0.8822227089128563,-0.8988273375391995,1.3080922478833985,-1.086172484805046,1.1085991625432883,-1.0234422359386373,175
17,102,-0.9038043486510761,-0.8450995345883796,-0.9028734406801259,1.3095645651117904,-1.074328437662392,1.1100789736831387,-1.0029055432106027,174
17,103,-0.9165006012386883,-0.7932526016709187,-0.9128435291478776,1.2955704816629419,-1.0471628348776818,1.1151564583706084,-0.965007908907815,173
17,104,-0.9083089595222111,-0.7346323530293615,-0.927086701336263,1.2642606092630722,-1.0120321536418553,1.122161748184514,-0.914555327486591,172
17,105,-0.882097377845315,-0.676692699782396,-0.9422426177983678,1.2202634702096276,-0.9791505429972454,1.1283448644563745,-0.8606241116241002,171
17,106,-0.8426339369728582,-0.6257794383136157,-0.9547250134943809,1.1721799829227206,-0.9566652926908306,1.1321234978007713,-0.8139653391839615,170
17,107,-0.7950686086512124,-0.5865386451952377,-0.9624231181265297,1.1276990208235529,-0.9466797843441311,1.1344151143854164,-0.7840498986697234,169
17,108,-0.7438936887686916,-0.5616210629303213,-0.9655628823794236,1.09004107255423,-0.9443067101470561,1.1378406992112138,-0.7762787056929888,168
17,109,-0.6931046794739822,-0.5523897321837796,-0.9664344375204573,1.0578803815012388,-0.9410785300434793,1.1445249356854599,-0.7907425368308538,167
17,110,-0.6479274951911005,-0.5601463853189667,-0.9677461751446302,1.028039818461623,-0.9300435180760982,1.1540315662849072,-0.8223310749811603,166
17,111,-0.6168638423008341,-0.5860626907416051,-0.9705752099439782,0.9983938468410163,-0.909732217597832,1.1631520962312223,-0.8617736965965055,165
17,112,-0.6106779388241226,-0.6299262352226167,-0.9732908021978205,0.9688152083129158,-0.8845435277264897,1.1672402061093836,-0.8976915888389642,164
17,113,-0.6384546049650371,-0.6877894904373184,-0.9722119408722899,0.9403479703038982,-0.8614870515208092,1.1626313200919283,-0.9191765870936737,163
17,114,-0.701921071272157,-0.7507947307658931,-0.9637490330476303,0.9141642189064203,-0.8455085823825216,1.1481156481371677,-0.918493830439875,162
17,115,-0.7927853370921387,-0.8060312575036634,-0.9465634581000208,0.8918413140607628,-0.8364154219126918,1.1248033370858326,-0.8932581553675153,161
17,116,-0.8941551602110258,-0.8393755958643618,-0.9223806170663905,0.8762457358004461,-0.8295995535829576,1.0946387148375618,-0.8468461704560546,160
17,117,-0.9859492616867314,-0.8389833659454908,-0.8948101113268095,0.8716637532758724,-0.8199034372926461,1.0589660222407744,-0.7870209179540699,159
17,118,-1.0508006237474807,-0.7984510430265495,-0.8669108181325382,0.8824164667214085,-0.8058771921186867,1.0185933758367471,-0.7237392982476293,158
17,119,-1.0785353125740886,-0.7196190807450806,-0.8395447209071544,0.9102022592073706,-0.7912907906407606,0.9750260224407603,-0.6671389748452268,157
17,120,-1.0677768579962643,-0.6135739180305614,-0.8112117733915942,0.9517989534835474,-0.7826595260056004,0.9317273590808027,-0.6263496133551093,156
17,121,-1.0258944364375489,-0.4992349670732304,-0.779726369755622,0.9986671493300243,-0.7846380406554536,0.8934736007498786,-0.6083849816260518,155
17,122,-0.9668460911888681,-0.39808770396357324,-0.7442427825678541,1.0388345481987378,-0.7964828659618123,0.8641285578959008,-0.6163813848375547,154
17,123,-0.9072201202948362,-0.3269658083730554,-0.7065901825169965,1.060496025575279,-0.8121031710214928,0.8445714985978299,-0.6470662134765603,153
17,124,-0.8606670273372597,-0.2924412887062381,-0.6714067640437362,1.0557771924666495,-0.8235998567143926,0.8327176126404108,-0.6898300606386343,152
17,125,-0.8329717937421774,-0.2903301014523271,-0.6448419641075466,1.0236463897790165,-0.8257688537480286,0.8259123902635049,-0.7293627018347267,151
17,126,-0.8197545186360922,-0.3105350947989886,-0.6322215384656686,0.9712159228002553,-0.8184700677064972,0.8233847195743454,-0.7520183535283689,150
17,127,-0.8085133958556234,-0.34433921392464417,-0.6358028694061714,0.9123708770234575,-0.8058772181791988,0.8268731769914315,-0.7520330659239373,149
17,128,-0.7840957401524962,-0.38907063165782607,-0.6537932243832785,0.8634913184741411,-0.7936729111072073,0.8388819950409845,-0.7339388170832026,148
17,129,-0.7350478598338446,-0.4468202457616933,-0.681819455902512,0.837640976993119,-0.7861944232019863,0.8601308982872962,-0.7093552483402257,147
17,130,-0.6586931760113133,-0.5182103005608525,-0.7154260753746553,0.839185480642644,-0.7854284562964238,0.8885777160901547,-0.6903073742221049,146
17,131,-0.5625371990005006,-0.5964607844974231,-0.751557048428318,0.8622507129467273,-0.7913476806079126,0.9203476042490214,-0.6838640412365985,145
17,132,-0.4618756376863581,-0.6656642684153344,-0.7882629683961258,0.8937540027714375,-0.8028973782040871,0.9514942425126124,-0.6902086768520772,144
17,133,-0.3741923993119952,-0.7057229207575251,-0.8238394429087543,0.9195283779621259,-0.8185401546646118,0.9792283325732498,-0.7043757170879267,143
17,134,-0.31380319267331114,-0.7010836530742496,-0.8564430683654676,0.930027318065235,-0.8357829397371108,1.0016712960347318,-0.7194646736639129,142
17,135,-0.2884640497735057,-0.6481618343008021,-0.8851748054604717,0.9222518212782633,-0.8508074171792731,1.0170674135678315,-0.729187960965445,141
17,136,-0.2986641743811535,-0.5580429313998418,-0.9105302076332398,0.8975033086297435,-0.8591325580090564,1.0233986590300037,-0.7297048872627395,140
17,137,-0.3395031843924262,-0.4531507317462551,-0.9331849601115552,0.8576694647046462,-0.8575245149915776,1.0188719575409242,-0.720136506131114,139
17,138,-0.40256577487277134,-0.36036359938086593,-0.9518203867618484,0.803763965139856,-0.8462672791409008,1.0025894701620919,-0.703249503656185,138
17,139,-0.4779364293234077,-0.3030615217203266,-0.9620170467998342,0.7377268340179287,-0.8296028709561114,0.9751953929445981,-0.6851693370622411,137
17,140,-0.555919418926986,-0.29424155948996117,-0.9577173151002734,0.6657328998736193,-0.8137110481120451,0.9387041009749192,-0.6736305863297724,136
17,141,-0.6285743659638784,-0.3328074750157896,-0.9347342349135432,0.599296680357126,-0.8029901762295354,0.895811562335979,-0.6750454764875615,135
17,142,-0.6903429493349006,-0.4039815362976671,-0.8937231788439005,0.5519094081952551,-0.7976160399060285,0.8491990672150207,-0.6911699915577778,134
17,143,-0.7374446756324602,-0.4844694637787349,-0.8411829895790142,0.5328720746881289,-0.7938146177669865,0.8013480351362791,-0.717702370356955,133
17,144,-0.7665799073735949,-0.5508921549049343,-0.7875020930051025,0.54244372177144,-0.7867856188527813,0.7553709570539897,-0.7458450562125417,132
17,145,-0.7750877087931098,-0.5880477104321444,-0.7436835083728311,0.5720814493353966,-0.7741809036350683,0.7157908534710397,-0.7663828254225493,131
17,146,-0.7618652750000292,-0.593507349376673,-0.7181658916813354,0.6096909519047338,-0.7578896878778097,0.6879966837989396,-0.7734608062752474,130
17,147,-0.7284755574142482,-0.5768515477894047,-0.7149532354049322,0.6462651275473258,-0.7430254814653847,0.6758461959377465,-0.7661227989831093,129
17,148,-0.6786259298689968,-0.554624062936514,-0.7330715852507446,0.6792959612880765,-0.7348957993563712,0.6787123856897973,-0.7466504793790383,128
17,149,-0.6163649558639368,-0.5438366228503974,-0.7677616328633122,0.7108946709608748,-0.7354469006444038,0.6903187290072038,-0.7176676391126499,127
17,150,-0.5447646905067143,-0.5563739225527881,-0.8122798794587945,0.7425038518660403,-0.7417669667981289,0.7010263734668468,-0.6805424186595617,126
17,151,-0.4666070084816025,-0.5954712907773098,-0.8596294024110548,0.7709525410155096,-0.7472041592128842,0.702483030156326,-0.6362028721102828,125
17,152,-0.3864771222631004,-0.6542959615636692,-0.9036854840364292,0.7888658623990537,-0.744982034901874,0.6917803682355944,-0.5875863191350179,124
17,153,-0.31177950700863716,-0.7168722991598702,-0.9398446438271557,0.7890741286358314,-0.731437742211363,0.6722559224580611,-0.5405060656609771,123
17,154,-0.2513417460229733,-0.7626563819218429,-0.9651829723894554,0.7692343238835921,-0.7077265096607623,0.6508602070684733,-0.5024209222939545,122
17,155,-0.2127569386898846,-0.773243649214086,-0.9786200746661791,0.7339248484166299,-0.6788542990828038,0.6339876079746478,-0.480067197636361,121
17,156,-0.20072625522206639,-0.739117108615351,-0.9805225301630087,0.692771959819442,-0.6513486404634566,0.6251158707258475,-0.4780109258627896,120
17,157,-0.2172525580948581,-0.6635181758617511,-0.9710354853356893,0.6567924141350119,-0.6310561069933738,0.6252845713416866,-0.4989980119810203,119
17,158,-0.26259709754115,-0.5615176990738806,-0.9489929452595969,0.6347164138339745,-0.6219539002576119,0.6351638869663436,-0.5448737112066224,118
17,159,-0.3346384404410947,-0.45590942004418555,-0.9123380496363585,0.6305551521537087,-0.6261111972110323,0.6565008350093053,-0.6156822446083108,117
17,160,-0.42691772224203967,-0.3710240624839725,-0.8612250659314445,0.6427580180249041,-0.644074738536135,0.6909702978068041,-0.7069636703082015,116
17,161,-0.5273022231770617,-0.3263014252151756,-0.8016418663315914,0.6649402942521379,-0.6749601853686393,0.7374626516025493,-0.8070628410082183,115
17,162,-0.6190460708401213,-0.3304004880597945,-0.7459681773470697,0.6879244699099405,-0.7158409840084845,0.7902314479067962,-0.8979088567476495,114
17,163,-0.6852889737140517,-0.377774841418916,-0.7083435807863135,0.7032429488262695,-0.7609833319334948,0.8400120906290973,-0.9598776353807764,113
17,164,-0.7139172532681847,-0.4497193820562986,-0.6973669707352058,0.706630703366486,-0.8019262525000589,0.878056110453543,-0.9788308701986487,112
17,165,-0.7002585670274389,-0.5203616485924608,-0.7108192354409515,0.7000632199202997,-0.8292522287306564,0.9001076281564437,-0.9513310665132578,111
17,166,-0.6468530601688844,-0.5658944895090846,-0.7366777468050572,0.6908921495928058,-0.8357836117564068,0.9073520116051953,-0.8855078038433785,110
17,167,-0.5611120234596481,-0.5732174124838532,-0.7595960479015245,0.6878998379540417,-0.8194051100479242,0.9037383141193279,-0.7982422669112095,109
17,168,-0.45380656758877114,-0.543733428545657,-0.7683916715895732,0.6959693455444785,-0.7839557175198892,0.8922510244296955,-0.7102454591206171,108
17,169,-0.3384261316042344,-0.49085751130023314,-0.7602748818919103,0.7125031575895259,-0.7373090917532277,0.8728731277583718,-0.6412914966984001,107
17,170,-0.23071422814021098,-0.4330448206700797,-0.7396238981267405,0.728276240780153,-0.6875849878422078,0.8438930691139197,-0.6054624039515367,106
17,171,-0.1466136393681531,-0.38620865035318686,-0.7135404373896261,0.7328151111231731,-0.6399382008681445,0.8046879999966752,-0.6075760697979986,105
17,172,-0.09851853689384843,-0.35921701968415226,-0.6872449524800776,0.7208582219404123,-0.5955838125515237,0.7575431003989571,-0.641762472764989,104
17,173,-0.09080568208047314,-0.35329736323351907,-0.661664242009722,0.6954341299312673,-0.5536365477086672,0.7071664960240771,-0.6940443819045263,103
17,174,-0.11770421594205344,-0.3644847472730819,-0.633590907862634,0.665357309559692,-0.5140181275936471,0.6587731651754529,-0.7479603110591158,102
17,175,-0.1647500624140013,-0.38604787560667086,-0.5979569341477915,0.6393823877245903,-0.47906846558607,0.6163570629681758,-0.7909987772094327,101
17,176,-0.2140348868991056,-0.41011900621282515,-0.5511749462016738,0.6211846595426691,-0.45273645171522203,0.5824225980079696,-0.8175616646123456,100
17,177,-0.2502863316007836,-0.4276041071847589,-0.4940087866833231,0.6087849545636554,-0.4381278740839826,0.558503529352725,-0.8276565816050945,99
17,178,-0.26506281646351715,-0.42895228578134775,-0.43296717479792934,0.5970409246391453,-0.43590178029529925,0.5456675182413426,-0.8229737189761324,98
17,179,-0.2572703615234983,-0.4061692580191385,-0.37968015940746075,0.5810961245844564,-0.4438793060529453,0.5442396004675677,-0.8038189839487944,97
17,180,-0.2312420565473559,-0.3561164488009913,-0.3472282909699769,0.5583260534756896,-0.45838099540059446,0.5531482082546287,-0.7691536340524785,96
17,181,-0.19449960340231873,-0.28297134385528344,-0.34495693938317606,0.5288185415176663,-0.4753049686038517,0.5693538188004386,-0.7193609389721605,95
17,182,-0.15615403400529873,-0.19817321760834253,-0.3736195322995227,0.49525363232034747,-0.4904952090900522,0.5882488295393954,-0.6587976493272167,94
17,183,-0.1255095048947012,-0.11652709909678155,-0.42351259101289385,0.4624863620682495,-0.5001505673123533,0.6045531638343705,-0.5959310517613713,93
17,184,-0.11015046810618931,-0.05020409039179241,-0.4775536061000749,0.4361229462140182,-0.5013588336325909,0.6131840482157878,-0.5402681327012735,92
17,185,-0.11390519259971915,-0.004583839960883074,-0.5175897149111841,0.42083749123597325,-0.4931357742371007,0.6097331959576645,-0.49833416484911025,91
17,186,-0.13527511596605024,0.02226920671765109,-0.5312166084199373,0.4187264411602165,-0.4763494524915445,0.5911549880650651,-0.47082571809720797,90
17,187,-0.16731300930451665,0.035937297097837106,-0.5151391398433082,0.42858426504221414,-0.4527098731538636,0.5570248565315102,-0.4533281537148088,89
17,188,-0.19879014268362447,0.04102129157325382,-0.4743372747712495,0.4458708752961169,-0.423319595961801,0.5112622850787618,-0.4393381328906042,88
17,189,-0.21720211017922195,0.038136370218322516,-0.4181345044675042,0.4634323246412209,-0.38860678127087267,0.46265506242822213,-0.42333664699287826,87
17,190,-0.2130492128581586,0.023591996135341284,-0.35647626855782016,0.47298690029093393,-0.3497702669972659,0.4231660014663302,-0.4020415584471605,86
17,191,-0.18437990389330422,-0.0076388806273180385,-0.29764874447401335,0.4680850075292856,-0.3099421780695054,0.4035853982045795,-0.37355585559458265,85
17,192,-0.13965101322252416,-0.05826572864805879,-0.24801902974831977,0.4476157881477981,-0.27408672338566775,0.4084524848377419,-0.3361584776477805,84
17,193,-0.09628240198636212,-0.12598207830774227,-0.21217282745121796,0.41726508345044394,-0.24696822680273628,0.4328360831975086,-0.28879986177903627,83
17,194,-0.0747312135000875,-0.2031813841877255,-0.1929061883525219,0.3870885121544202,-0.23109391500688037,0.4632619703723767,-0.2324846558286215,82
17,195,-0.0897727549242483,-0.2790684403189646,-0.19094922858797075,0.36595813642688096,-0.22593270557317846,0.482468872713245,-0.17206167175588655,81
17,196,-0.14328923706040048,-0.3431398846956841,-0.20475532081434575,0.3563210437968918,-0.22849323295621216,0.47612188843394765,-0.11566690612609115,80
17,197,-0.22210493642049156,-0.38821992270192646,-0.2304026714666268,0.3527071421246497,-0.23453747138624498,0.43819043239446903,-0.07219460816999801,79
17,198,-0.3028969149604719,-0.41213344962221765,-0.2617478494679691,0.3452912455298478,-0.2391189184358553,0.3732312803191334,-0.048053708430720966,78
17,199,-0.3613797768966558,-0.4178427729755473,-0.291428519307747,0.3261930882058376,-0.23696574661379344,0.2947143833079919,-0.0452718035620565,77
