id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL
16,50,-0.7354055985657071,-0.7133292875342302,-0.8807315808991394,1.0958457239426844,-1.0266542362811226,0.8401592504324219,-0.934821797868544,147
16,51,-0.7428994243056466,-0.6914295609552304,-0.8815068382473314,1.099024470826017,-1.0316124051891598,0.8901215788192298,-0.9917317185262056,146
16,52,-0.752494189219035,-0.6828329288956894,-0.8999127176010224,1.1159360225285797,-1.046922697895718,0.9435603344465535,-1.0270793363172732,145
16,53,-0.7649537467730062,-0.6937644956078323,-0.934577884968756,1.1376288433565274,-1.062186862283253,0.9852614283307856,-1.0356791775823346,144
16,54,-0.7790994271104422,-0.7253047949703577,-0.9809266982871889,1.1555370626287143,-1.0683383321412705,1.0054321883337676,-1.0210882020602767,143
16,55,-0.7940525623257836,-0.7743249989887665,-1.031578828256925,1.1624101006100793,-1.0617308695604253,1.0025376387806175,-0.9925371139490318,142
16,56,-0.811083372831329,-0.8351719954332253,-1.07782825119697,1.1530228039698378,-1.0441207439827256,0.9829876773083596,-0.9602202969923499,141
16,57,-0.8328966234355275,-0.9010936095417759,-1.112009839090244,1.125278770123121,-1.019881469906516,0.9583317039067414,-0.9315788614761775,140
16,58,-0.8614354329049811,-0.964280887419634,-1.1300175904376317,1.0811677000488409,-0.9926764327237665,0.9411020825286691,-0.9095341731999189,139
16,59,-0.8963604362008704,-1.016128085875216,-1.1324615590963325,1.0266018761184759,-0.96401121800228,0.9410159723521313,-0.8928760283307564,138
16,60,-0.9349925230591185,-1.0476859663971931,-1.1233919758014976,0.9697626906694079,-0.9341682718047009,0.9622358660289575,-0.8781135285287809,137
16,61,-0.973076723367495,-1.0510756840549922,-1.1073756916922366,0.9185107370818362,-0.9039646232405796,1.0024403721692194,-0.8621426776688281,136
16,62,-1.004712508295372,-1.0217185775590087,-1.0865564191970878,0.8783533933076286,-0.8757838902588487,1.054105274409928,-0.8445163464625811,135
16,63,-1.021727400770811,-0.9602918659299495,-1.060006444558215,0.8521478734690184,-0.8530391694979338,1.107548108917926,-0.8281029270527684,134
16,64,-1.0140117643972515,-0.873757891153645,-1.025846159497772,0.8405402371113563,-0.8381925976518938,1.1545965840066184,-0.817539770821045,133
16,65,-0.9719751934153288,-0.7750677765722349,-0.9844883480104103,0.8427188831442387,-0.8311239621540992,1.191064171256642,-0.8169228822850965,132
16,66,-0.8910281687610379,-0.6819055187143824,-0.9403537396852848,0.8566268662398111,-0.8290420277189736,1.2170928570609514,-0.8283302467622595,131
16,67,-0.7759161032109387,-0.6139099408645177,-0.9008033736908942,0.8788575648825979,-0.828020579377025,1.2353796997767075,-0.8519940590270552,130
16,68,-0.6419488676984824,-0.5882810770248672,-0.872984140923007,0.905143639716731,-0.8251636144318274,1.2484984943629422,-0.8873886559913211,129
16,69,-0.5113697084371747,-0.6135944955508659,-0.8609630669745258,0.9307629893180799,-0.8197836908854316,1.256651552651616,-0.9329635495448073,128
16,70,-0.40658573249548624,-0.6846653046496638,-0.8650973465042685,0.9514907057813465,-0.8126946416180301,1.2566284510857444,-0.98483895817965,127
16,71,-0.343295186096849,-0.7815282779112016,-0.8833504842203931,0.9642897892179638,-0.8048054545324524,1.2428314567969756,-1.0357605523055828,126
16,72,-0.32690561237910387,-0.8747787972099614,-0.9128212838525219,0.9681921724080339,-0.7959638528053665,1.2103547973394977,-1.076227380009515,125
16,73,-0.35357388884859087,-0.9355668303731697,-0.9502979700071894,0.9650233643248773,-0.7851154999678407,1.1589681869193227,-1.0975611032966168,124
16,74,-0.4140331889255452,-0.9460676541888225,-0.9917794902355329,0.9590627933726271,-0.7714358170516333,1.095848047571176,-1.0948435762420101,123
16,75,-0.4971427568272459,-0.9057201328578028,-1.0315657197176478,0.9556483717477532,-0.7553209054204967,1.0345658930233772,-1.0679129380515757,122
16,76,-0.5912931497803059,-0.8312245712674585,-1.0623425445071488,0.9589402364016125,-0.7391249901268645,0.9900412127049127,-1.0205491071892465,121
16,77,-0.6853215609342889,-0.7500201550287979,-1.0768965087751399,0.9702638785407371,-0.7269054169136666,0.9718155475929562,-0.9592715447598985,120
16,78,-0.7696334808266163,-0.6899871356699834,-1.070677146430254,0.9873325696699348,-0.7231439826378991,0.9793407480914693,-0.893116031830775,119
16,79,-0.8382938445720431,-0.6689229158363912,-1.0440528604030914,1.0050404031073255,-0.7306318177179468,1.0026919443084183,-0.8336671898629984,118
16,80,-0.8903202257183274,-0.6883170637412489,-1.0025965714669043,1.0167542053551968,-0.7483697187143703,1.0279521853194518,-0.7939327218161144,117
16,81,-0.9283357086370922,-0.73461836911436,-0.9549308918162611,1.0162631316996749,-0.7711758781046506,1.044117347073214,-0.7850891208089019,116
16,82,-0.9559052335506173,-0.7870739367117928,-0.9094442856404198,0.9999646001616023,-0.7915293144179382,1.0474138201571535,-0.8117238954396551,115
16,83,-0.9751584751156662,-0.8285133412910185,-0.8715020423165112,0.9687604992958556,-0.8030572248447028,1.0411213195018119,-0.8682167315334108,114
16,84,-0.9861118134534952,-0.8524792067524805,-0.8424048198991042,0.9283827943368599,-0.8033525352169344,1.0316284111443357,-0.938632139748833,113
16,85,-0.9878286120064601,-0.8642538024267489,-0.8202990172774764,0.887837441984493,-0.7946757636047487,1.0240355547557707,-1.0013531571953675,112
16,86,-0.9796711135957112,-0.875782388585383,-0.8018708150716176,0.8560121681463237,-0.782262334238126,1.019359342548709,-1.036636689739699,111
16,87,-0.9617537556821746,-0.8979599716410236,-0.7839958585465118,0.8383630525612958,-0.7717590486199902,1.0145831487777333,-1.0336245579735948,110
16,88,-0.9344863728147791,-0.9348009694333084,-0.7645586647821767,0.8350754772493414,-0.7670695293748545,1.0048751961138433,-0.9934448794130057,109
16,89,-0.8989066834900368,-0.980833536775247,-0.7423715101929665,0.8416804619000199,-0.7696017386074356,0.9860635164908927,-0.9275910256328781,108
16,90,-0.8579063859509419,-1.0228663799941673,-0.7169767248236206,0.8515174434621249,-0.7784512700885716,0.9562974256186126,-0.8528609986376108,107
16,91,-0.817240193257626,-1.0452719377945234,-0.6889825790894167,0.8586316114850556,-0.7916881784825018,0.9160464382408569,-0.7864479895836748,106
16,92,-0.7847728277961137,-1.0361908148735555,-0.6608346136724439,0.8595192080142671,-0.8078952102995786,0.8675435319710553,-0.7419773801730292,105
16,93,-0.7679866831974239,-0.992146431070178,-0.6372581711716974,0.8528232452641071,-0.8270497361347524,0.8142683947071016,-0.726677457543079,104
16,94,-0.7703787869923893,-0.9189214300564267,-0.6241245525777283,0.8376106523370436,-0.8500776635952622,0.7610933330298382,-0.7395742771845539,103
16,95,-0.789341289882373,-0.8282798876664924,-0.626223804727048,0.811862993848175,-0.8771831605409349,0.7146406822031611,-0.7717309845845152,102
16,96,-0.8167588731537868,-0.733307858430051,-0.6446951568383091,0.772912702406646,-0.9061822961700963,0.6829221163667725,-0.8095755001281146,101
16,97,-0.8423615807390467,-0.6445513935255698,-0.6760539720035215,0.7197534284414433,-0.9323480911256602,0.6737948005626648,-0.840703474467134,100
16,98,-0.8576725472502973,-0.5687830486915313,-0.7131882484569373,0.6556623382761018,-0.9498451223822615,0.6926699294284611,-0.8589508219126214,99
16,99,-0.8585471253242095,-0.5100385429387871,-0.7476909932188628,0.5888885848963046,-0.9541464484351445,0.7401368985534607,-0.8655655009935226,98
16,100,-0.8452192217692677,-0.4706645742350225,-0.7725744492553919,0.5306230480310716,-0.9437812210961491,0.8107254372588997,-0.8658418816917021,97
16,101,-0.820163003010267,-0.45139635770807623,-0.7843204552218956,0.49186025895764557,-0.9205715229617782,0.8931151015660137,-0.8642558628698817,96
16,102,-0.7860207626707559,-0.44975212180609847,-0.7839011894389109,0.48046432688203833,-0.8887374387141713,0.9720312777421743,-0.8616852275633683,95
16,103,-0.7450035458992325,-0.4590492499913194,-0.776627410877049,0.49958884097523204,-0.853489134943622,1.0313008742256429,-0.8561050246666889,94
16,104,-0.6994445356117043,-0.4698389575361486,-0.7704184370736261,0.5469101033566732,-0.819706273137191,1.0572473728188279,-0.8451106376555995,93
16,105,-0.6523318676606209,-0.4737887290842374,-0.7727653651637342,0.6149644745315996,-0.7910211937073404,1.0418631434492303,-0.8275223752378474,92
16,106,-0.6066660171531256,-0.4679068593681913,-0.7875712629277037,0.69270241070854,-0.7694184860179407,0.9847992692042273,-0.8031129061252357,91
16,107,-0.5634885555103967,-0.45579693315080644,-0.8133282765737562,0.7687133390548369,-0.7550859811765395,0.8939138657835362,-0.7715080754854762,90
16,108,-0.5207340035432425,-0.44430160322485973,-0.8439459809138076,0.8348963925124837,-0.7468880547829828,0.7837354517498747,-0.7323051651173742,89
16,109,-0.47444302853875686,-0.43841921785500404,-0.8718608715432783,0.8884366244195911,-0.7430436249793784,0.6719746933945189,-0.6863119028226317,88
16,110,-0.4223017211006818,-0.4383106797325884,-0.8916384819214623,0.9306095341433834,-0.7417600718961714,0.5744787372855392,-0.6370673291455552,87
16,111,-0.3674341698952554,-0.44081220393322207,-0.901922072882629,0.9635926785712275,-0.7417011187788148,0.5012262555347478,-0.5907532858137196,86
16,112,-0.3195423322985268,-0.4429527263224425,-0.9051724619248185,0.987594404924537,-0.7420214210549325,0.45487937991767935,-0.5546255442908345,85
16,113,-0.2911556198478975,-0.4437868227575648,-0.9053695851715503,1.0006300894758742,-0.7422679058101769,0.43314037751820544,-0.5348294875199849,84
17,1,-0.9085595908570003,-0.6165971990821303,-1.0538294769945697,0.9493038151263218,-1.0563676062986458,1.249685842147154,-1.2006414811021229,214
17,2,-0.9283651090568976,-0.5974006541131308,-1.0638516654548067,0.9680449823704924,-1.071466715427071,1.2386977793495015,-1.2148400896324119,213
17,3,-0.9640628759887278,-0.567155900980477,-1.0844948227297344,1.0048378050776903,-1.0949363907807266,1.2218488120767879,-1.2340532651597884,212
17,4,-1.0086030479931152,-0.5379693221128792,-1.1160003735967465,1.0576682256568515,-1.116761026168275,1.20690493642993,-1.2431709862716382,211
17,5,-1.0536681537931218,-0.5199626586814468,-1.1567531095040917,1.1223121257943727,-1.1284902785107707,1.2004466519055912,-1.2268945215949127,210
17,6,-1.0915245785333343,-0.5174636674965092,-1.2022987754672094,1.1920614212852612,-1.1271247444654888,1.2056590741880664,-1.1765317862630305,209
17,7,-1.116831774735554,-0.5288992866945663,-1.2453911037613559,1.258199834051686,-1.1160481590436606,1.2217318490957259,-1.094062734841343,208
17,8,-1.128354552181351,-0.5503396675567191,-1.2775699296333805,1.3112884009418826,-1.1031426898359074,1.2449690926707193,-0.9919887359121529,207
17,9,-1.1295357257960403,-0.5798796254248768,-1.2914428261293647,1.3433733551779856,-1.0969744083493784,1.2700992390363361,-0.8882471487176905,206
17,10,-1.1277572726663037,-0.6202665093061394,-1.2827057154366672,1.3500253242648732,-1.1032476328466656,1.2919089807657773,-0.7996556806358364,205
17,11,-1.131426206322815,-0.6771310141492888,-1.2511937867082659,1.331845447009134,-1.122691922877062,1.3066237777433414,-0.7367059720605608,204
17,12,-1.1458879617077258,-0.7542117263857521,-1.2011022020473907,1.2942410502830215,-1.1513168168472154,1.3132132011710196,-0.702271762792912,203
17,13,-1.1703532486766586,-0.848459209704874,-1.1407229880239576,1.2455768542691876,-1.1825992440971727,1.3136415160398016,-0.6933711120947254,202
17,14,-1.1976285004048144,-0.9483033570186898,-1.0808799388435626,1.1947353207522866,-1.2102978508493982,1.3116390359099621,-0.7040878883395114,201
17,15,-1.217187363374134,-1.0365385475070164,-1.0322822601432495,1.1487553718136851,-1.2308639752255628,1.3104353314719408,-0.7277540975630676,200
17,16,-1.2201176391155322,-1.0963371639224164,-1.0021319549149488,1.111655790837897,-1.2441887328431211,1.3103938353131876,-0.7580730119038172,199
17,17,-1.2032570290208475,-1.1168959800268554,-0.9918124960352911,1.0850219922286595,-1.2528437873444942,1.3084273635632868,-0.7895941333640526,198
17,18,-1.171154515679839,-1.0972117409094957,-0.9973867512019461,1.0691119995777905,-1.2600990754469492,1.2994829537522403,-0.8180831485666861,197
17,19,-1.1342520860135514,-1.0463635557529858,-1.0121547302398792,1.0641015001836733,-1.267764911172191,1.27967669217535,-0.841329251939726,196
17,20,-1.1045459654525254,-0.9812294314636971,-1.0293859730589106,1.0702305712573772,-1.2747592057530248,1.2491529820808487,-0.8598223887378846,195
17,21,-1.0903606224972937,-0.9219398480670407,-1.0434843706092194,1.0871674228453563,-1.2772539562766227,1.212967459759921,-0.8771812256832688,194
17,22,-1.0925173247420625,-0.8856199598562926,-1.049733174776751,1.113433225267257,-1.2706513260952712,1.1790414361127717,-0.8987078443351996,193
17,23,-1.1037766732190046,-0.8810660838546684,-1.0446523992853851,1.1464370624799212,-1.2524710982017468,1.1544345590125609,-0.9288948593120623,192
17,24,-1.111553696170463,-0.9067008561176415,-1.0276996110833145,1.1828034011533026,-1.2244148165794613,1.1421491542522413,-0.9683970141407781,191
17,25,-1.102601635775922,-0.9525544748037572,-1.0031169667482174,1.2186165476560404,-1.1922985453667276,1.1401082535785494,-1.0131292551820967,190
17,26,-1.0680856840332646,-1.0044495728858542,-0.979924763088683,1.2495323593203105,-1.1637446822632667,1.142457207364456,-1.0555717061708043,189
17,27,-1.006789546256752,-1.0481184250849118,-0.9689339421626857,1.271336827032986,-1.1452016916461625,1.1423852702281134,-1.0885069981734232,188
17,28,-0.9262110426237635,-1.0713326805506869,-0.9782388971854549,1.280764773107813,-1.1400854425640308,1.1347834479089758,-1.1079657098715887,187
17,29,-0.8406482871989553,-1.0646746200018926,-1.0097680506752136,1.2764772060141323,-1.148783222384799,1.1181270644471661,-1.1140799294420378,186
17,30,-0.7667789049682097,-1.0231563190925363,-1.0584748920756983,1.2593447286333321,-1.1698667692794842,1.0954560872747763,-1.1094714943682087,185
17,31,-0.7186719849025137,-0.9489218483920455,-1.1142484948877829,1.2319742668878761,-1.2007504741288013,1.073433114920538,-1.0975143275677721,184
17,32,-0.7036487026424303,-0.8531025557021059,-1.1654822143806163,1.1980475795320633,-1.237338203008076,1.0599625796299816,-1.081570956931659,183
17,33,-0.7212797107717703,-0.754427300877045,-1.2024326381151895,1.161323471297074,-1.2731074398140194,1.0609070141131558,-1.0650000605427232,182
17,34,-0.7651702092056114,-0.6731765359551989,-1.2197431748572838,1.124687500193293,-1.2993388365021294,1.07742138652886,-1.0512607265663587,181
17,35,-0.8257619184058116,-0.6238776725174376,-1.2176065089637802,1.089736415917062,-1.3070727564041311,1.1053559869540786,-1.0435853660153298,180
17,36,-0.8932287454046466,-0.6106777265048974,-1.2014946833842617,1.0566807532854532,-1.2906644806200742,1.1372125898642484,-1.0445879492980057,179
17,37,-0.9590119674355404,-0.6283999369213726,-1.1804610830876086,1.025131290065656,-1.2509719055364537,1.1650308513392698,-1.0560814770485316,178
17,38,-1.0167633118809623,-0.6679298800161919,-1.163979651721687,0.9944350055850615,-1.196405517933623,1.1828665407874017,-1.0784011776147255,177
17,39,-1.0628651585549127,-0.7214513559035607,-1.1583265932519733,0.963508044671574,-1.140537047584312,1.1876022973726825,-1.1090379339320031,176
17,40,-1.0958655963166266,-0.784136438324974,-1.1639919814360953,0.9310684865150369,-1.0971839761703261,1.1783447174242068,-1.141027253586705,175
17,41,-1.1154089427721459,-0.8514688307231554,-1.175739225435358,0.8964435459895146,-1.0755230637821427,1.1561563166736217,-1.1632120289222196,174
17,42,-1.1213609892222873,-0.9158869121390276,-1.1851473209837242,0.8612149335565698,-1.0774412942771163,1.1241263961074923,-1.1637354357368355,173
17,43,-1.1136226313586657,-0.9661273221727195,-1.184686949810632,0.8304487149950892,-1.0980949614070534,1.0879133481851926,-1.1360023833378046,172
17,44,-1.093107618416403,-0.9909800754645366,-1.1708077359564717,0.8119577350561348,-1.128647034131042,1.0551780167661855,-1.0840036633670183,171
17,45,-1.0622272357824047,-0.9842686177913533,-1.1451103986617013,0.8133407157708405,-1.1597233058189587,1.0337344394901111,-1.023155071904268,170
17,46,-1.0244206061131595,-0.9480004662059964,-1.1135587797905346,0.838164792041867,-1.1841991417653426,1.0288536130266024,-0.9753351672910509,169
17,47,-0.9832811696195187,-0.8914017416592449,-1.0845028153686485,0.8835422394444101,-1.1987516375906115,1.0412879481149495,-0.9597136702792074,168
17,48,-0.9430482544927021,-0.8273446188953486,-1.066457545186397,0.9405606434195277,-1.2039311314390755,1.0670672421852188,-0.9839545102670817,167
17,49,-0.9099749105565986,-0.7687681467834764,-1.065499234163581,0.9979921774736358,-1.2026437211669472,1.0992478630811566,-1.0403330988344532,166
17,50,-0.8930369580306954,-0.7267528991542449,-1.0826114924991737,1.0468093685080941,-1.1977878176882881,1.1310352612729233,-1.109096478916069,165
