on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
82,13,70,15,114,118,75.78790816148266
82,13,80,15,104,118,71.82533048371288
82,13,90,15,94,118,65.48684162722228
82,13,100,15,84,118,56.81998291711648
82,13,110,15,74,118,46.364628318283465
82,13,120,15,64,118,36.45933968255902
82,13,130,15,54,118,24.936627669289297
82,13,140,38,44,95,14.272696024539755
82,13,150,60,34,73,8.692436598691637
82,13,160,83,24,50,6.325726353605429
82,13,170,99,14,34,9.69808487815797
82,13,180,122,4,11,7.349626857608868
82,38,0,0,184,164,94.53350165033672
82,38,10,0,174,164,94.13719763225258
82,38,20,0,164,164,92.98995997086074
82,38,30,0,154,164,90.08513792468256
82,38,40,0,144,164,85.957722534327
82,38,50,0,134,164,83.18163242858293
82,38,60,0,124,164,81.05599749549248
82,38,70,0,114,164,79.59509498440357
82,38,80,0,104,164,75.63251730663379
82,38,90,0,94,164,69.29402845014319
82,38,100,0,84,164,60.627169740037395
82,38,110,0,74,164,50.171815141204384
82,38,120,0,64,164,40.26652650547995
82,38,130,0,54,164,28.743814492210213
82,38,140,0,44,164,13.933037356998524
82,38,150,33,34,131,10.371344435204172
82,38,160,110,24,54,9.980773450851808
82,38,170,120,14,44,8.172733749867447
82,38,180,142,4,22,14.732593527173256
94,3,0,119,228,30,14.610337977854652
94,3,10,120,218,29,15.144176736673295
94,3,20,120,208,29,14.730242711121797
94,3,30,121,198,28,16.68855950353145
94,3,40,121,188,28,15.847047864697132
94,3,50,121,178,28,14.597226290083183
94,3,60,121,168,28,14.6076926434969
94,3,70,123,158,26,15.220308302696974
94,3,80,124,148,25,13.661251785942417
94,3,90,124,138,25,14.238632803742249
94,3,100,126,128,23,17.203065391336583
94,3,110,127,118,22,15.217706624030935
94,3,120,128,108,21,14.461258855975121
94,3,130,130,98,19,12.748254392585011
94,3,140,131,88,18,13.90578994597573
94,3,150,133,78,16,13.905745344958262
94,3,160,135,68,14,16.87877840086719
94,3,170,137,58,12,15.72912925837347
94,3,180,139,48,10,15.83480077328444
94,3,190,142,38,7,14.177150823466917
94,3,200,146,28,3,15.16844780124364
94,3,210,148,18,1,14.463058025592314
94,3,220,148,8,1,20.39914947368655
94,74,0,96,228,40,12.240640160439371
94,74,10,98,218,38,12.807608225101866
94,74,20,98,208,38,12.341716787254052
94,74,30,98,198,38,14.266088311007257
94,74,40,99,188,37,13.490830699984958
94,74,50,99,178,37,12.28487528161601
94,74,60,99,168,37,12.017986299149252
94,74,70,102,158,34,12.935536304299767
94,74,80,103,148,33,11.462826662642822
94,74,90,104,138,32,12.17461582311043
94,74,100,105,128,31,14.650025145922003
94,74,110,107,118,29,13.091405155202283
94,74,120,108,108,28,12.254103676389756
94,74,130,110,98,26,10.553788593557162
94,74,140,111,88,25,11.8868258823137
94,74,150,113,78,23,11.949765405751663
94,74,160,115,68,21,14.874595970213283
94,74,170,117,58,19,13.660578656835414
94,74,180,120,48,16,13.511804231748009
94,74,190,123,38,13,11.469268555406234
94,74,200,127,28,9,12.247833493335849
94,74,210,132,18,4,11.860634215264312
94,74,220,135,8,1,11.601235680346907
94,98,0,91,228,35,15.196300295272398
94,98,10,92,218,34,15.893580747082877
94,98,20,92,208,34,15.585735778722631
94,98,30,93,198,33,17.55491759147011
94,98,40,93,188,33,16.73284108423118
94,98,50,93,178,33,15.467958775482634
94,98,60,94,168,32,15.563443449388272
94,98,70,95,158,31,16.489124692631325
94,98,80,96,148,30,14.992695601556749
94,98,90,96,138,30,15.763053265565425
94,98,100,99,128,27,18.649268403533608
94,98,110,99,118,27,16.99626584917011
94,98,120,99,108,27,16.36412946680604
94,98,130,103,98,23,14.52507054385168
94,98,140,104,88,22,15.602443881657672
94,98,150,106,78,20,15.423190299029125
94,98,160,108,68,18,18.038345530280893
94,98,170,110,58,16,16.190549952935953
94,98,180,112,48,14,15.253994661823187
94,98,190,115,38,11,12.55777110310573
94,98,200,118,28,8,12.757926150785277
94,98,210,125,18,1,11.19790491835188
94,98,220,125,8,1,11.698881037062032
94,63,0,78,228,66,7.495165206658117
94,63,10,84,218,60,7.841376148276721
94,63,20,83,208,61,7.230574665799348
94,63,30,87,198,57,8.582842626678934
94,63,40,88,188,56,7.96887244014585
94,63,50,87,178,57,6.772693072078613
94,63,60,88,168,56,6.450876527657952
94,63,70,93,158,51,4.465597974796988
94,63,80,94,148,50,2.440198104040066
94,63,90,94,138,50,2.8818174646218258
94,63,100,97,128,47,3.4635074779160577
94,63,110,99,118,45,2.1102083685490305
94,63,120,100,108,44,1.6246692204695468
94,63,130,104,98,40,1.9290335375867969
94,63,140,106,88,38,4.083336876125356
94,63,150,111,78,33,5.395610312889243
94,63,160,116,68,28,8.615570577788816
94,63,170,121,58,23,6.881589763126189
94,63,180,126,48,18,5.318595921986795
94,63,190,130,38,14,3.5246610503764453
94,63,200,134,28,10,4.08912659479401
94,63,210,139,18,5,4.923947340422435
94,63,220,143,8,1,7.566713430830246
94,20,0,75,228,129,3.74141709631008
94,20,10,78,218,126,2.88967387524583
94,20,20,78,208,126,2.2567836853005785
94,20,30,80,198,124,3.130745986867447
94,20,40,80,188,124,2.397748935683196
94,20,50,80,178,124,1.3892929225120785
94,20,60,80,168,124,0.9592649483917032
94,20,70,86,158,118,1.086023675679325
94,20,80,88,148,116,0.6687671838907555
94,20,90,88,138,116,0.9488969324439377
94,20,100,106,128,98,2.1313947784257747
94,20,110,110,118,94,0.8200145073253216
94,20,120,112,108,92,0.42477709274758824
94,20,130,125,98,79,0.3392172080699849
94,20,140,128,88,76,1.3064665508413655
94,20,150,135,78,69,1.5704221655627264
94,20,160,142,68,62,3.220347058586781
94,20,170,150,58,54,1.7020978984045556
94,20,180,156,48,48,1.0241200769303775
94,20,190,164,38,40,0.40837692490273314
94,20,200,175,28,29,0.4392201323610403
94,20,210,183,18,21,0.6118411626504896
94,20,220,195,8,9,0.6396427195169885
94,36,0,39,228,89,4.276187755291517
94,36,10,51,218,77,5.2863396842014865
94,36,20,50,208,78,4.721803684715133
94,36,30,53,198,75,6.291206260684133
94,36,40,53,188,75,5.876193849293583
94,36,50,53,178,75,4.731600614595849
94,36,60,53,168,75,4.442396197848924
94,36,70,59,158,69,4.55092961289222
94,36,80,61,148,67,2.864017262515828
94,36,90,61,138,67,3.408397542656129
94,36,100,64,128,64,5.294301926474209
94,36,110,67,118,61,3.726836987861235
94,36,120,68,108,60,3.1740236565811806
94,36,130,74,98,54,2.384322280632839
94,36,140,77,88,51,3.6718179702562965
94,36,150,81,78,47,3.927288247606394
94,36,160,87,68,41,5.9630036623049945
94,36,170,92,58,36,4.000199060643881
94,36,180,96,48,32,3.1077633474886603
94,36,190,101,38,27,1.8509754779627743
94,36,200,108,28,20,2.347028794656737
94,36,210,116,18,12,1.9455114017836235
94,36,220,125,8,3,1.4611238975731822
94,95,0,194,228,59,7.422900575368687
94,95,10,195,218,58,7.8770266011540695
94,95,20,195,208,58,7.277867181783894
94,95,30,196,198,57,9.016646117819716
94,95,40,196,188,57,8.511700398316473
94,95,50,196,178,57,7.33148545566104
94,95,60,196,168,57,7.172510059594536
94,95,70,199,158,54,8.004032181707288
94,95,80,200,148,53,6.712272340319295
94,95,90,200,138,53,7.328385372074159
94,95,100,203,128,50,10.202910122330994
94,95,110,204,118,49,8.886273898149085
94,95,120,206,108,47,8.256625551256432
94,95,130,211,98,42,6.804085877688888
94,95,140,214,88,39,7.526807922105715
94,95,150,218,78,35,6.379134615466973
94,95,160,221,68,32,7.581973781842128
94,95,170,223,58,30,5.5331906416778684
94,95,180,228,48,25,4.6581954617611085
94,95,190,232,38,21,2.849343537057535
94,95,200,236,28,17,4.207227649256598
94,95,210,243,18,10,5.1570651310334386
94,95,220,252,8,1,4.522999742980613
94,28,0,106,228,29,17.47403155412388
94,28,10,106,218,29,18.274184040666405
94,28,20,106,208,29,17.7669884829036
94,28,30,106,198,29,19.96064232315072
94,28,40,106,188,29,19.07455791096827
94,28,50,107,178,28,17.96726255900889
94,28,60,108,168,27,18.07985729000961
94,28,70,108,158,27,19.148450616613204
94,28,80,109,148,26,17.79186831632306
94,28,90,109,138,26,18.473181635402753
94,28,100,113,128,22,22.021966521435047
94,28,110,112,118,23,20.3158519436542
94,28,120,113,108,22,19.55392874510596
94,28,130,115,98,20,18.11346463054592
94,28,140,116,88,19,19.950056422543405
94,28,150,118,78,17,19.811815269548287
94,28,160,120,68,15,21.98266603137511
94,28,170,122,58,13,19.710071336438
94,28,180,125,48,10,17.95627271069447
94,28,190,127,38,8,14.331635271681943
94,28,200,131,28,4,13.620270806672332
94,28,210,134,18,1,11.62789162062085
94,28,220,134,8,1,15.191089115612566
94,47,0,141,228,43,15.63463813455239
94,47,10,142,218,42,15.846362374373918
94,47,20,143,208,41,15.325564941213276
94,47,30,143,198,41,16.914035524129865
94,47,40,143,188,41,16.110990889410168
94,47,50,143,178,41,14.78263193266827
94,47,60,144,168,40,14.626490338294449
94,47,70,147,158,37,14.212565631231799
94,47,80,147,148,37,11.838826319233405
94,47,90,147,138,37,12.308310513227704
94,47,100,149,128,35,13.834209123706936
94,47,110,150,118,34,11.330972875690554
94,47,120,151,108,33,10.003117371392975
94,47,130,153,98,31,7.42801433523074
94,47,140,155,88,29,8.265344775685923
94,47,150,157,78,27,7.944424499813492
94,47,160,159,68,25,10.476494293531168
94,47,170,161,58,23,9.23519911560416
94,47,180,164,48,20,9.248215745095449
94,47,190,168,38,16,7.665306440954584
94,47,200,173,28,11,8.268910826601351
94,47,210,180,18,4,6.991337740202755
94,47,220,183,8,1,6.088423354087703
94,39,0,11,228,87,2.550110425752214
94,39,10,23,218,75,3.6495017511896504
94,39,20,22,208,76,3.099887625664756
94,39,30,25,198,73,4.628167024818323
94,39,40,24,188,74,4.0936320268710435
94,39,50,25,178,73,2.8666222212408288
94,39,60,25,168,73,2.602494460553365
94,39,70,31,158,67,2.8896742409214444
94,39,80,33,148,65,1.9640604888959219
94,39,90,33,138,65,2.455576488943145
94,39,100,35,128,63,5.110337026435725
94,39,110,39,118,59,4.305056123564423
94,39,120,41,108,57,3.850397416788576
94,39,130,48,98,50,3.25376139347296
94,39,140,52,88,46,4.143207425263955
94,39,150,57,78,41,3.6489295884556454
94,39,160,61,68,37,4.988846847594948
94,39,170,66,58,32,3.128912789782727
94,39,180,71,48,27,2.5054135108662994
94,39,190,76,38,22,1.5170681618314774
94,39,200,80,28,18,2.8118984501141138
94,39,210,86,18,12,5.337753795577834
94,39,220,93,8,5,8.43611119553847
94,68,0,87,228,82,4.505208850225091
94,68,10,94,218,75,5.102002993342932
94,68,20,93,208,76,4.518758860506274
94,68,30,96,198,73,6.085251748780393
94,68,40,96,188,73,5.823726872565939
94,68,50,96,178,73,4.722942665253837
94,68,60,96,168,73,4.458086032576561
94,68,70,101,158,68,4.875325474389134
94,68,80,103,148,66,3.4963996626365144
94,68,90,103,138,66,4.0596266631471964
94,68,100,106,128,63,6.4863613183644535
94,68,110,112,118,57,4.435701093391017
94,68,120,115,108,54,3.1623667056315226
94,68,130,120,98,49,1.4820741515507678
94,68,140,122,88,47,2.2087607565437106
94,68,150,124,78,45,2.6254429201145255
94,68,160,129,68,40,5.919454119171941
94,68,170,136,58,33,4.913940030143868
94,68,180,142,48,27,3.5858295800457056
94,68,190,147,38,22,1.9229298012413332
94,68,200,152,28,17,1.8334744816102038
94,68,210,160,18,9,2.359413578906412
94,68,220,168,8,1,2.855838898987717
94,100,0,91,228,79,7.8772086439216995
94,100,10,93,218,77,9.317349573472606
94,100,20,93,208,77,8.870850131641545
94,100,30,94,198,76,11.329112844144241
94,100,40,94,188,76,10.451351313041776
94,100,50,95,178,75,9.43506017933663
94,100,60,95,168,75,9.090998597468927
94,100,70,109,158,61,9.989013844383527
94,100,80,111,148,59,7.584178801127531
94,100,90,111,138,59,8.040790411507878
94,100,100,113,128,57,8.915735435641105
94,100,110,115,118,55,5.912793501494211
94,100,120,116,108,54,4.324087123692092
94,100,130,119,98,51,2.525721266730696
94,100,140,121,88,49,3.228831797324931
94,100,150,123,78,47,3.3283055799208987
94,100,160,127,68,43,6.654916762070062
94,100,170,131,58,39,5.976318104784629
94,100,180,137,48,33,5.950077470140231
94,100,190,143,38,27,3.713427626980826
94,100,200,150,28,20,2.301506206454622
94,100,210,157,18,13,1.6483539028537488
94,100,220,163,8,7,1.8557891121875043
94,55,0,110,228,53,6.901347199227231
94,55,10,113,218,50,7.621991677597947
94,55,20,113,208,50,6.977110857081979
94,55,30,115,198,48,8.850322427918812
94,55,40,114,188,49,8.36922839515171
94,55,50,115,178,48,7.1698332362694295
94,55,60,114,168,49,6.91577006886432
94,55,70,119,158,44,7.707386746257012
94,55,80,121,148,42,6.303223688558005
94,55,90,121,138,42,6.9139667519422305
94,55,100,124,128,39,9.213660455193653
94,55,110,127,118,36,7.626820146193456
94,55,120,128,108,35,6.794583827512585
94,55,130,132,98,31,4.97137580643952
94,55,140,135,88,28,5.775176914309226
94,55,150,138,78,25,5.345933793318312
94,55,160,141,68,22,7.415523284614478
94,55,170,143,58,20,6.426071498411497
94,55,180,146,48,17,7.023014948579232
94,55,190,149,38,14,6.59164967073492
94,55,200,154,28,9,9.110078392407921
94,55,210,161,18,2,9.600320825059946
94,55,220,162,8,1,11.430586630602182
94,96,0,205,228,101,5.403176497287338
94,96,10,211,218,95,5.7584705006931385
94,96,20,210,208,96,5.085588852612775
94,96,30,211,198,95,6.657715599963902
94,96,40,211,188,95,6.195811042109648
94,96,50,211,178,95,4.971791520991956
94,96,60,211,168,95,4.6882534304966335
94,96,70,216,158,90,4.784524562346244
94,96,80,218,148,88,3.5038635977200614
94,96,90,218,138,88,4.0214395263939124
94,96,100,222,128,84,6.20864059572101
94,96,110,229,118,77,4.1771652689348295
94,96,120,231,108,75,2.773054588301294
94,96,130,237,98,69,1.0007749088437872
94,96,140,239,88,67,1.569632752469804
94,96,150,242,78,64,1.5827791371789555
94,96,160,246,68,60,4.599468656753505
94,96,170,251,58,55,4.844241655565068
94,96,180,259,48,47,4.88559175421064
94,96,190,266,38,40,2.414822510426236
94,96,200,273,28,33,1.3688552301593082
94,96,210,284,18,22,1.1742846716239206
94,96,220,293,8,13,1.571137338830661
94,89,0,136,228,51,9.839677821364315
94,89,10,138,218,49,9.97640609041335
94,89,20,137,208,50,9.365420633003888
94,89,30,137,198,50,10.891841085532127
94,89,40,137,188,50,10.250460811131536
94,89,50,137,178,50,9.019942668325761
94,89,60,137,168,50,8.794835328788226
94,89,70,140,158,47,8.737150274786947
94,89,80,141,148,46,7.108713434420262
94,89,90,141,138,46,7.726076270033328
94,89,100,143,128,44,9.820020812420177
94,89,110,145,118,42,8.360328749750114
94,89,120,146,108,41,7.5755195269921565
94,89,130,149,98,38,6.279437618208426
94,89,140,151,88,36,7.686980414405765
94,89,150,155,78,32,7.654802470104563
94,89,160,158,68,29,9.830762292884192
94,89,170,161,58,26,7.947786326837975
94,89,180,164,48,23,7.405615825971353
94,89,190,167,38,20,6.2369857843313525
94,89,200,171,28,16,7.806770304953719
94,89,210,178,18,9,8.044927649236666
94,89,220,186,8,1,5.978265704470259
94,41,0,141,228,45,9.629246868096352
94,41,10,143,218,43,9.516225155336913
94,41,20,143,208,43,8.97075128474187
94,41,30,143,198,43,10.324873502588348
94,41,40,143,188,43,9.671525987031693
94,41,50,143,178,43,8.442598673886067
94,41,60,143,168,43,8.240615051324381
94,41,70,146,158,40,7.610001422327388
94,41,80,146,148,40,5.759597974162242
94,41,90,147,138,39,6.298203074944009
94,41,100,148,128,38,8.133526821151133
94,41,110,150,118,36,6.443945197883831
94,41,120,150,108,36,5.65316285449363
94,41,130,153,98,33,4.992426263886826
94,41,140,155,88,31,6.90080819005724
94,41,150,158,78,28,7.9236002659914275
94,41,160,160,68,26,11.616301520139569
94,41,170,164,58,22,10.71406404233852
94,41,180,169,48,17,9.785400961184216
94,41,190,173,38,13,6.726765903729418
94,41,200,177,28,9,6.748091270386631
94,41,210,181,18,5,6.846016833711606
94,41,220,185,8,1,8.169277417951307
94,49,0,58,228,127,1.4067482008102428
94,49,10,60,218,125,1.9242839258515463
94,49,20,61,208,124,1.4391627886724228
94,49,30,74,198,111,3.100189147459437
94,49,40,75,188,110,2.8056756381007206
94,49,50,74,178,111,1.9582609530842023
94,49,60,74,168,111,1.7188671755754632
94,49,70,81,158,104,1.571351606907166
94,49,80,87,148,98,0.8549373771910321
94,49,90,89,138,96,1.2204982922522252
94,49,100,96,128,89,1.7712913507439305
94,49,110,101,118,84,1.1095413440886546
94,49,120,104,108,81,0.8100660825468361
94,49,130,112,98,73,0.3890111027788069
94,49,140,116,88,69,1.9087888876958716
94,49,150,123,78,62,2.489397539958204
94,49,160,128,68,57,4.374398992407863
94,49,170,133,58,52,3.374190359551543
94,49,180,141,48,44,2.331441097696501
94,49,190,149,38,36,0.6119595372374314
94,49,200,157,28,28,0.546748088698354
94,49,210,165,18,20,0.6797035736302282
94,49,220,174,8,11,0.9622411238072646
94,60,0,79,228,63,5.857442606462617
94,60,10,83,218,59,6.0851935693714605
94,60,20,83,208,59,5.484084818619758
94,60,30,84,198,58,7.018586918127886
94,60,40,84,188,58,6.5019287979252285
94,60,50,84,178,58,5.298281737576733
94,60,60,84,168,58,5.023667991454629
94,60,70,88,158,54,5.3763618621148295
94,60,80,89,148,53,4.257211668371068
94,60,90,89,138,53,4.784720499834808
94,60,100,93,128,49,7.699470682787997
94,60,110,94,118,48,6.577330814910733
94,60,120,95,108,47,5.901551902396935
94,60,130,99,98,43,5.124289930188227
94,60,140,103,88,39,6.469090266580976
94,60,150,108,78,34,5.902549192360576
94,60,160,111,68,31,7.348306155189114
94,60,170,114,58,28,5.411535003121125
94,60,180,118,48,24,4.957848759822168
94,60,190,122,38,20,3.5875129422621255
94,60,200,127,28,15,4.728790360183604
94,60,210,134,18,8,5.203233888667701
94,60,220,141,8,1,3.678828429230612
94,24,0,81,228,36,12.206136242557843
94,24,10,82,218,35,12.426652740786844
94,24,20,82,208,35,11.91696524293698
94,24,30,83,198,34,13.491471252250474
94,24,40,82,188,35,12.82837551297927
94,24,50,83,178,34,11.571653855612745
94,24,60,83,168,34,11.402609254340208
94,24,70,85,158,32,11.470534630151391
94,24,80,86,148,31,9.684551262401655
94,24,90,86,138,31,10.20594435145948
94,24,100,88,128,29,12.52736839583823
94,24,110,89,118,28,10.90950540591918
94,24,120,89,108,28,10.140370307337886
94,24,130,92,98,25,8.971856397588239
94,24,140,93,88,24,10.84969380021323
94,24,150,95,78,22,11.353171460953174
94,24,160,97,68,20,14.540903031846579
94,24,170,99,58,18,13.642350029208313
94,24,180,102,48,15,13.913413890171416
94,24,190,105,38,12,12.4242564097237
94,24,200,108,28,9,13.971647545947281
94,24,210,113,18,4,14.416650032487347
94,24,220,116,8,1,15.138824345920842
94,35,0,94,228,57,6.904241555187679
94,35,10,94,218,57,7.3005828624631635
94,35,20,95,208,56,6.658455284165663
94,35,30,95,198,56,8.406820634112275
94,35,40,95,188,56,7.932624843934658
94,35,50,96,178,55,6.775211085918777
94,35,60,95,168,56,6.62859807660658
94,35,70,99,158,52,7.5392706241407055
94,35,80,100,148,51,6.298446598557477
94,35,90,100,138,51,6.9394573577766865
94,35,100,103,128,48,9.888663633072115
94,35,110,104,118,47,8.629041643857548
94,35,120,105,108,46,7.989801146436745
94,35,130,110,98,41,6.693953786187919
94,35,140,113,88,38,7.822845922237825
94,35,150,116,78,35,7.352471344631474
94,35,160,119,68,32,9.268324093211165
94,35,170,121,58,30,7.5763257272032805
94,35,180,125,48,26,7.00214434406534
94,35,190,129,38,22,5.123749761581558
94,35,200,135,28,16,5.091583260439096
94,35,210,142,18,9,3.6472773290554334
94,35,220,150,8,1,1.9713990883147758
94,87,0,77,228,71,3.5051294854873394
94,87,10,78,218,70,4.837274778987799
94,87,20,78,208,70,4.293934903149772
94,87,30,78,198,70,6.670756517996967
94,87,40,79,188,69,6.004808073478675
94,87,50,80,178,68,5.084010128763603
94,87,60,79,168,69,4.871192288538787
94,87,70,83,158,65,7.369422976358321
94,87,80,85,148,63,6.53988156137385
94,87,90,86,138,62,7.30804975871801
94,87,100,92,128,56,10.758205506855278
94,87,110,96,118,52,8.83821378445766
