on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
20,47,140,158,64,26,1.6933532629412968
20,47,150,162,54,22,2.044507781942647
20,47,160,166,44,18,2.41640822540818
20,47,170,171,34,13,2.685670289306786
20,47,180,176,24,8,2.8249812405762253
20,47,190,183,14,1,2.0341012013508397
20,47,200,183,4,1,4.298325019004211
20,7,0,155,204,74,1.7710602846125263
20,7,10,157,194,72,1.9512211954664052
20,7,20,157,184,72,2.3977077936441575
20,7,30,158,174,71,1.885619514749288
20,7,40,160,164,69,2.0728644792867152
20,7,50,161,154,68,2.2102760361733744
20,7,60,163,144,66,1.4273274861396388
20,7,70,167,134,62,1.0453327605109675
20,7,80,170,124,59,1.5471186859130885
20,7,90,172,114,57,1.494962980266303
20,7,100,174,104,55,1.2184144988751149
20,7,110,177,94,52,1.4744097692268407
20,7,120,181,84,48,1.369412198874339
20,7,130,186,74,43,1.233561038386984
20,7,140,192,64,37,1.158533982639458
20,7,150,196,54,33,1.417778414730356
20,7,160,202,44,27,1.598506390730134
20,7,170,208,34,21,1.6575224579626215
20,7,180,214,24,15,1.7946986933843407
20,7,190,221,14,8,1.3015386863285443
20,7,200,228,4,1,1.327338558872981
20,21,0,85,204,80,0.8933391198401912
20,21,10,81,194,84,1.103342526351222
20,21,20,84,184,81,1.2725764165686864
20,21,30,88,174,77,0.8572972229716447
20,21,40,84,164,81,1.2338418929007393
20,21,50,88,154,77,1.1453314608064107
20,21,60,92,144,73,0.6209330459231394
20,21,70,103,134,62,0.7108500547479701
20,21,80,107,124,58,0.7341840603451888
20,21,90,112,114,53,0.875065525010237
20,21,100,116,104,49,1.368709894357239
20,21,110,120,94,45,1.8312144288001897
20,21,120,126,84,39,1.7174047564468902
20,21,130,131,74,34,1.4181668096000262
20,21,140,136,64,29,1.118811025147912
20,21,150,141,54,24,1.1900869238799237
20,21,160,147,44,18,1.446102290963025
20,21,170,153,34,12,1.6667903826090567
20,21,180,159,24,6,1.7867888428207674
20,21,190,164,14,1,1.7032230312598955
20,21,200,164,4,1,5.165933438224689
20,98,0,87,204,39,2.544739870483147
20,98,10,87,194,39,2.7308607158450067
20,98,20,88,184,38,3.0939085379044893
20,98,30,88,174,38,2.69892698098673
20,98,40,88,164,38,2.915683523414779
20,98,50,89,154,37,3.010971494932069
20,98,60,90,144,36,2.421434069985325
20,98,70,93,134,33,2.578742768354034
20,98,80,94,124,32,3.383885021949819
20,98,90,96,114,30,3.4067318500886237
20,98,100,98,104,28,3.2698476579820257
20,98,110,99,94,27,3.6392495467891353
20,98,120,102,84,24,3.5538701945570104
20,98,130,104,74,22,3.4013117576389007
20,98,140,107,64,19,3.323972887015652
20,98,150,110,54,16,3.5119309599998005
20,98,160,114,44,12,3.672913580029714
20,98,170,117,34,9,3.7703406217711173
20,98,180,121,24,5,3.87411151128333
20,98,190,125,14,1,3.4104854603479473
20,98,200,125,4,1,6.110066708636002
20,52,0,62,204,121,0.9460464334981284
20,52,10,58,194,125,1.2642092362211925
20,52,20,60,184,123,1.4123665477843381
20,52,30,65,174,118,1.1020355061587441
20,52,40,61,164,122,1.468435666534472
20,52,50,65,154,118,1.4304617097809078
20,52,60,70,144,113,0.8896707909662834
20,52,70,80,134,103,0.5015850327326784
20,52,80,85,124,98,0.3225098110498819
20,52,90,93,114,90,0.26050323011289267
20,52,100,101,104,82,0.26872953404086913
20,52,110,110,94,73,0.37907318074172497
20,52,120,117,84,66,0.30764335529161124
20,52,130,123,74,60,0.416788279102028
20,52,140,132,64,51,0.6188424921451832
20,52,150,139,54,44,0.9276151353252221
20,52,160,146,44,37,0.9213895008112082
20,52,170,153,34,30,0.6433528238817365
20,52,180,162,24,21,0.5868088527767195
20,52,190,171,14,12,0.5286915347478487
20,52,200,180,4,3,0.9592606578673797
20,53,0,92,204,73,0.9713032464513341
20,53,10,96,194,69,1.3243317057032986
20,53,20,92,184,73,1.609456127526001
20,53,30,98,174,67,1.1708374618354693
20,53,40,101,164,64,1.416722319957077
20,53,50,101,154,64,1.5133956242658286
20,53,60,105,144,60,0.772470667584924
20,53,70,110,134,55,0.4780094184514024
20,53,80,113,124,52,1.0840885123723154
20,53,90,117,114,48,1.0793753428407398
20,53,100,119,104,46,1.0740312099763012
20,53,110,122,94,43,1.4887289688890555
20,53,120,127,84,38,1.5087296993747563
20,53,130,131,74,34,1.4409740991661972
20,53,140,137,64,28,1.4040180231658073
20,53,150,142,54,23,1.540734375605995
20,53,160,148,44,17,1.5392602199432441
20,53,170,152,34,13,1.689170079130468
20,53,180,158,24,7,2.1149111099132454
20,53,190,164,14,1,2.0989352740477183
20,53,200,164,4,1,4.878776563324623
20,95,0,185,204,68,1.4743398116296726
20,95,10,186,194,67,1.5479107463007895
20,95,20,187,184,66,1.9851862199068178
20,95,30,187,174,66,1.509679218200781
20,95,40,188,164,65,1.6643152944131099
20,95,50,189,154,64,1.8010032343873887
20,95,60,191,144,62,1.077665153062699
20,95,70,195,134,58,1.010259380810068
20,95,80,197,124,56,1.7349658835330088
20,95,90,200,114,53,1.731745289034003
20,95,100,202,104,51,1.6123789024826831
20,95,110,205,94,48,1.9736034587714233
20,95,120,208,84,45,1.9000639918784816
20,95,130,214,74,39,1.6511477648240072
20,95,140,219,64,34,1.231759547424435
20,95,150,224,54,29,1.1104893476710345
20,95,160,230,44,23,1.2082538484299985
20,95,170,235,34,18,1.5583807882238265
20,95,180,241,24,12,2.0533302761224546
20,95,190,248,14,5,1.7869396525671168
20,95,200,252,4,1,2.505430985089203
20,57,0,61,204,46,1.6114337663887077
20,57,10,61,194,46,2.0535913651763646
20,57,20,60,184,47,2.272164987372027
20,57,30,62,174,45,1.941081363095322
20,57,40,62,164,45,2.300916698788053
20,57,50,62,154,45,2.353979184091293
20,57,60,67,144,40,1.9188520365732595
20,57,70,71,134,36,2.080980842638138
20,57,80,73,124,34,2.85194273233286
20,57,90,75,114,32,2.8866495318542715
20,57,100,76,104,31,2.6741777087519196
20,57,110,79,94,28,2.983054264978807
20,57,120,81,84,26,2.8562332837926547
20,57,130,84,74,23,2.652338791660487
20,57,140,87,64,20,2.572087455980874
20,57,150,90,54,17,2.9427547162737167
20,57,160,94,44,13,3.337823450824186
20,57,170,97,34,10,3.65560338798223
20,57,180,101,24,6,3.9573295306607745
20,57,190,106,14,1,3.705647116477764
20,57,200,106,4,1,5.924400503737646
20,28,0,102,204,33,2.9041410615708063
20,28,10,102,194,33,3.1220468925753906
20,28,20,102,184,33,3.4720293209228723
20,28,30,103,174,32,3.090031433619491
20,28,40,103,164,32,3.326597081514032
20,28,50,103,154,32,3.4166227562765643
20,28,60,105,144,30,2.86019765223187
20,28,70,107,134,28,3.0855007664753873
20,28,80,108,124,27,3.9182350591971775
20,28,90,109,114,26,3.964925749207575
20,28,100,111,104,24,3.906045223020229
20,28,110,112,94,23,4.309638414684778
20,28,120,114,84,21,4.268952087405369
20,28,130,117,74,18,4.182077741316103
20,28,140,120,64,15,4.063978777883367
20,28,150,123,54,12,4.163734185037141
20,28,160,126,44,9,4.192398648685601
20,28,170,129,34,6,4.0788443855987495
20,28,180,133,24,2,3.9602226200459247
20,28,190,134,14,1,4.422553226680969
20,28,200,134,4,1,7.628349902286465
20,68,0,61,204,108,0.522692036395541
20,68,10,69,194,100,0.41982238121768106
20,68,20,75,184,94,0.41388713654506737
20,68,30,64,174,105,0.3586645629808915
20,68,40,72,164,97,0.3070577333963191
20,68,50,79,154,90,0.4477188283784331
20,68,60,86,144,83,0.32694796679347365
20,68,70,94,134,75,0.481679014954246
20,68,80,98,124,71,1.150157432005551
20,68,90,102,114,67,1.0479474100753807
20,68,100,106,104,63,0.8080233914872205
20,68,110,112,94,57,1.0447195980863462
20,68,120,117,84,52,0.7854975045913279
20,68,130,122,74,47,0.34383402942988817
20,68,140,129,64,40,0.6538998254473704
20,68,150,137,54,32,0.9819961684612493
20,68,160,145,44,24,0.9583360331192375
20,68,170,150,34,19,0.9555886512984567
20,68,180,157,24,12,1.2758984078109281
20,68,190,165,14,4,1.1637783199921081
20,68,200,168,4,1,2.9299525817186365
20,2,0,192,204,65,1.8849275073572629
20,2,10,192,194,65,2.12724427193923
20,2,20,192,184,65,2.4468186415494753
20,2,30,194,174,63,1.9954845385054252
20,2,40,193,164,64,2.2803184272458603
20,2,50,195,154,62,2.3149748257379836
20,2,60,197,144,60,1.6332353958542196
20,2,70,201,134,56,1.5491109191479275
20,2,80,204,124,53,2.211893142976937
20,2,90,206,114,51,2.263588851653244
20,2,100,207,104,50,1.9731998762356575
20,2,110,210,94,47,2.1792963340971583
20,2,120,213,84,44,2.059419060873053
20,2,130,215,74,42,1.904073925161768
20,2,140,220,64,37,1.9086174694860463
20,2,150,225,54,32,2.132102481916929
20,2,160,231,44,26,1.9300459567615735
20,2,170,236,34,21,1.42008988572078
20,2,180,242,24,15,1.3275398620021437
20,2,190,249,14,8,1.1781160681310858
20,2,200,256,4,1,1.5680063349498763
20,30,0,127,204,37,3.3738545156168755
20,30,10,128,194,36,3.474327207947905
20,30,20,128,184,36,3.912767707617946
20,30,30,128,174,36,3.4582652154453273
20,30,40,128,164,36,3.6287767168934737
20,30,50,129,154,35,3.757208443258085
20,30,60,130,144,34,3.0405883209450404
20,30,70,133,134,31,2.936714951969812
20,30,80,134,124,30,3.591275380515511
20,30,90,136,114,28,3.5468763395627256
20,30,100,137,104,27,3.2600578371339406
20,30,110,138,94,26,3.5108417149670275
20,30,120,140,84,24,3.3386166820664567
20,30,130,142,74,22,3.1429767599714316
20,30,140,145,64,19,3.106618373808285
20,30,150,148,54,16,3.42830752607099
20,30,160,152,44,12,3.739066526186728
20,30,170,155,34,9,3.9554460722165556
20,30,180,159,24,5,4.126656914990416
20,30,190,163,14,1,3.702331216583682
20,30,200,163,4,1,6.283045841861385
20,67,0,152,204,131,0.4994346201122546
20,67,10,150,194,133,1.0147803307221932
20,67,20,150,184,133,1.0799031628264633
20,67,30,154,174,129,0.8504445297168264
20,67,40,153,164,130,1.2107897496676767
20,67,50,154,154,129,1.2375784757295654
20,67,60,162,144,121,0.8114955206294717
20,67,70,170,134,113,0.6327549840430016
20,67,80,177,124,106,0.9271993680172648
20,67,90,182,114,101,0.8040224203137638
20,67,100,184,104,99,0.3812494713137351
20,67,110,190,94,93,0.3050084491553414
20,67,120,198,84,85,0.3895373746085591
20,67,130,205,74,78,0.5267951846734665
20,67,140,214,64,69,0.45836151015748494
20,67,150,223,54,60,0.16148479365363136
20,67,160,233,44,50,0.2748667022784609
20,67,170,242,34,41,0.3134156297414772
20,67,180,252,24,31,0.29534380966946583
20,67,190,263,14,20,0.8818850146041017
20,67,200,274,4,9,0.867347314950489
20,4,0,110,204,49,1.481824015253649
20,4,10,110,194,49,1.437314441180498
20,4,20,111,184,48,1.8263727498659033
20,4,30,111,174,48,1.402031745807375
20,4,40,111,164,48,1.496653572211759
20,4,50,113,154,46,1.5893298970832714
20,4,60,114,144,45,0.8484842914051847
20,4,70,117,134,42,0.951713440904266
20,4,80,119,124,40,1.7542879408708296
20,4,90,123,114,36,1.8037933477450971
20,4,100,125,104,34,1.7004666413659693
20,4,110,128,94,31,2.0486808053042656
20,4,120,131,84,28,1.9911654999835973
20,4,130,134,74,25,1.9427783455463636
20,4,140,139,64,20,2.0416866506715268
20,4,150,142,54,17,2.4873781113293347
20,4,160,146,44,13,2.975562361937913
20,4,170,149,34,10,3.5478647577212814
20,4,180,154,24,5,4.0126609262210255
20,4,190,158,14,1,3.7394422495515593
20,4,200,158,4,1,6.3444564552215175
20,83,0,202,204,61,1.641193444894106
20,83,10,202,194,61,1.8571348542182065
20,83,20,202,184,61,2.1989605332836137
20,83,30,203,174,60,1.8385201902317514
20,83,40,203,164,60,2.0637628253188685
20,83,50,204,154,59,2.1641831777079643
20,83,60,207,144,56,1.6315795839661267
20,83,70,210,134,53,1.868438722352162
20,83,80,212,124,51,2.675299157764676
20,83,90,215,114,48,2.665306080048707
20,83,100,218,104,45,2.366399503515912
20,83,110,221,94,42,2.5672360648318637
20,83,120,224,84,39,2.2788731086241945
20,83,130,227,74,36,1.7999443729617755
20,83,140,230,64,33,1.5917671688150596
20,83,150,234,54,29,1.883209923230083
20,83,160,238,44,25,2.2668998985282114
20,83,170,244,34,19,2.5236884805608364
20,83,180,250,24,13,2.575594538570598
20,83,190,256,14,7,1.8362368618727554
20,83,200,262,4,1,1.579916679238186
20,81,0,94,204,116,0.7992683607590424
20,81,10,99,194,111,0.9104224227125605
20,81,20,102,184,108,1.3549930159189083
20,81,30,98,174,112,0.8941037898433125
20,81,40,103,164,107,0.9186041213331079
20,81,50,106,154,104,1.0716915411376506
20,81,60,108,144,102,0.42145223456844233
20,81,70,113,134,97,0.471785987990813
20,81,80,122,124,88,1.0889313986355111
20,81,90,124,114,86,1.033817552109855
20,81,100,129,104,81,0.498697450770758
20,81,110,134,94,76,0.5851107724720409
20,81,120,139,84,71,0.6768159432826992
20,81,130,145,74,65,0.873558372413673
20,81,140,154,64,56,0.7563527916896671
20,81,150,161,54,49,0.389522746907098
20,81,160,170,44,40,0.38239028054182156
20,81,170,177,34,33,0.5759599851678078
20,81,180,185,24,25,0.814464108222411
20,81,190,195,14,15,0.760669238125447
20,81,200,205,4,5,0.7291856771515058
20,60,0,63,204,79,0.4559217182231937
20,60,10,59,194,83,0.6399552406851653
20,60,20,63,184,79,0.7041080438084016
20,60,30,66,174,76,0.6244583178344812
20,60,40,63,164,79,0.8240205672679046
20,60,50,67,154,75,0.8614912161343955
20,60,60,75,144,67,0.489965838388332
20,60,70,82,134,60,0.5364722164106901
20,60,80,85,124,57,1.23528961338216
20,60,90,89,114,53,1.2798809085123426
20,60,100,91,104,51,1.1796464863044014
20,60,110,94,94,48,1.4778900577242822
20,60,120,98,84,44,1.4423087160692498
20,60,130,103,74,39,1.4133675061742574
20,60,140,110,64,32,1.141265120079017
20,60,150,115,54,27,1.1126908482820415
20,60,160,120,44,22,1.3603008823981864
20,60,170,125,34,17,1.7708166315941185
20,60,180,131,24,11,2.1637969870957785
20,60,190,139,14,3,1.6925243247308603
20,60,200,141,4,1,3.0734854559141374
20,69,0,191,204,141,0.4510763666344453
20,69,10,197,194,135,0.5180304407237488
20,69,20,202,184,130,0.8776319643913508
20,69,30,195,174,137,0.6449193570441988
20,69,40,201,164,131,0.5359019062813581
20,69,50,205,154,127,0.63801536918856
20,69,60,210,144,122,0.14101895216253438
20,69,70,218,134,114,0.28724732723959123
20,69,80,222,124,110,1.015073657090566
20,69,90,228,114,104,1.0008086666476896
20,69,100,233,104,99,0.5799951309122794
20,69,110,238,94,94,0.7678507277746024
20,69,120,243,84,89,0.7472298340530946
20,69,130,248,74,84,0.5658151599135701
20,69,140,258,64,74,0.5155333882468214
20,69,150,266,54,66,0.27005644331343553
20,69,160,278,44,54,0.5944393036723229
20,69,170,289,34,43,0.6075409781139316
20,69,180,299,24,33,0.4894523096156444
20,69,190,310,14,22,0.7163975761748831
20,69,200,321,4,11,0.6669214989880259
20,38,0,21,204,143,0.47127416091553687
20,38,10,3,194,161,0.3149125987223558
20,38,20,14,184,150,0.3150552896243613
20,38,30,23,174,141,0.3036505663833855
20,38,40,8,164,156,0.5551865417010864
20,38,50,21,154,143,0.5507866616907818
20,38,60,34,144,130,0.5354181841322909
20,38,70,76,134,88,0.353340761840632
20,38,80,85,124,79,0.45249405934970294
20,38,90,92,114,72,0.4435988870315664
20,38,100,97,104,67,0.5623513753487094
20,38,110,102,94,62,0.6597577939827334
20,38,120,108,84,56,0.7601271159499897
20,38,130,113,74,51,0.8687514207300593
20,38,140,120,64,44,1.06934816535426
20,38,150,128,54,36,1.2094868953872189
20,38,160,136,44,28,0.9624577344533631
20,38,170,142,34,22,0.6081709782611482
20,38,180,151,24,13,0.6773747062249941
20,38,190,160,14,4,1.0460305335138889
20,38,200,163,4,1,2.7579624434884322
20,77,0,35,204,89,0.43036392673287743
20,77,10,20,194,104,0.38456474031737153
20,77,20,28,184,96,0.3729190125148999
20,77,30,37,174,87,0.407309923540428
20,77,40,24,164,100,0.5959018619949915
20,77,50,41,154,83,0.6526281833412593
20,77,60,50,144,74,0.18870839958515923
20,77,70,58,134,66,0.32848745089016695
20,77,80,60,124,64,1.1182506203525961
20,77,90,64,114,60,1.2641074064259379
20,77,100,67,104,57,1.3371299755082322
20,77,110,71,94,53,1.6641676805332803
20,77,120,76,84,48,1.4174151919027278
20,77,130,83,74,41,1.0004984490253366
20,77,140,89,64,35,0.5653980330438362
20,77,150,95,54,29,0.8350943527839968
20,77,160,101,44,23,1.2543409935441383
20,77,170,108,34,16,1.5607397155238265
20,77,180,114,24,10,1.7701439536052999
20,77,190,121,14,3,1.5477263838823174
20,77,200,123,4,1,3.1961084405773965
20,91,0,0,204,105,5.0882431873698915
20,91,10,0,194,105,5.030959692993503
20,91,20,0,184,105,4.818210296838027
20,91,30,0,174,105,4.645053954830673
20,91,40,0,164,105,4.62473324650636
20,91,50,0,154,105,4.288281675767337
20,91,60,0,144,105,3.798516010293705
20,91,70,0,134,105,2.8876703305319187
20,91,80,0,124,105,2.2593362406904305
20,91,90,0,114,105,1.4507299876780884
20,91,100,0,104,105,1.0381486192299112
20,91,110,0,94,105,0.4897266149338073
20,91,120,8,84,97,0.5039528863714563
20,91,130,25,74,80,0.6243956851460416
20,91,140,36,64,69,0.9895916045113091
20,91,150,58,54,47,0.725634909766317
20,91,160,68,44,37,0.4084234869881809
20,91,170,77,34,28,0.3878082759824535
20,91,180,86,24,19,0.5044638701597866
20,91,190,95,14,10,0.8167559589771582
20,91,200,102,4,3,1.6799475928787204
20,66,0,20,204,152,3.404003832804482
20,66,10,22,194,150,3.3103703955571797
20,66,20,20,184,152,3.1186276853513024
20,66,30,20,174,152,2.9401853756752216
20,66,40,22,164,150,2.9041665934934118
20,66,50,20,154,152,2.587920140874987
20,66,60,22,144,150,2.1975703157105304
20,66,70,23,134,149,1.3654749684677578
20,66,80,24,124,148,0.5944343863925287
20,66,90,30,114,142,0.33847765920599227
20,66,100,37,104,135,0.4139987310656349
20,66,110,44,94,128,0.5046564518388102
20,66,120,53,84,119,0.5302682636985535
20,66,130,70,74,102,0.5545040579513354
20,66,140,82,64,90,0.9858571159743565
20,66,150,102,54,70,0.6309990321886346
20,66,160,118,44,54,0.8437695257721817
20,66,170,129,34,43,0.61046964305715
20,66,180,140,24,32,0.6583492555268502
20,66,190,153,14,19,1.35589198703763
20,66,200,165,4,7,0.8360663688463253
20,89,0,127,204,60,2.011435457021543
20,89,10,128,194,59,2.112491701619143
20,89,20,129,184,58,2.5263089452133296
20,89,30,130,174,57,2.0385162325724626
20,89,40,130,164,57,2.2169329782736167
20,89,50,131,154,56,2.3057673523679325
20,89,60,133,144,54,1.5330745803383126
20,89,70,136,134,51,1.315458090985261
20,89,80,139,124,48,1.9524338161501384
20,89,90,141,114,46,1.955500493769721
20,89,100,143,104,44,1.6887329342217137
20,89,110,145,94,42,1.9182319409224622
20,89,120,148,84,39,1.7932760276954562
20,89,130,152,74,35,1.6554576463177877
20,89,140,157,64,30,1.5428068044085685
20,89,150,162,54,25,1.6933603465552025
20,89,160,166,44,21,2.031159028753766
20,89,170,170,34,17,2.5666691027850685
20,89,180,175,24,12,2.9725575657229766
20,89,190,182,14,5,2.5039803128030877
20,89,200,186,4,1,2.7578971750433805
20,94,0,0,204,228,2.119395840178874
20,94,10,0,194,228,1.9197194367382593
20,94,20,0,184,228,1.7588965903021323
20,94,30,0,174,228,1.6520120797459925
20,94,40,0,164,228,1.4946323048790002
20,94,50,0,154,228,1.2822561168991078
20,94,60,0,144,228,1.046566574829813
20,94,70,20,134,208,0.7888345273511673
20,94,80,59,124,169,0.24037595586907473
20,94,90,77,114,151,0.2544556642506553
20,94,100,86,104,142,0.3628291402985384
20,94,110,114,94,114,0.34809713133342457
20,94,120,127,84,101,0.39213226647264265
20,94,130,140,74,88,0.5268898952926406
20,94,140,155,64,73,0.8733395211574074
20,94,150,173,54,55,0.8014260276960448
20,94,160,186,44,42,0.19778077615068335
20,94,170,196,34,32,0.26982640027230004
20,94,180,206,24,22,0.29676679845247134
20,94,190,216,14,12,0.45290902355010265
20,94,200,226,4,2,0.4734117386617519
20,26,0,2,204,167,1.0378323779184044
20,26,10,4,194,165,0.8609308436924591
20,26,20,6,184,163,0.558110797396803
20,26,30,0,174,169,0.6450280075368175
20,26,40,5,164,164,0.45420287599559267
20,26,50,9,154,160,0.28774326923281934
20,26,60,16,144,153,0.3838550330000896
20,26,70,25,134,144,0.3519751815864301
20,26,80,35,124,134,0.34534967868212163
20,26,90,56,114,113,0.25032894916869725
20,26,100,62,104,107,0.521014682801549
20,26,110,96,94,73,0.4869629434466954
20,26,120,104,84,65,0.34790812063590293
