on_id,his_id,on_seg,his_seg,on_RUL,his_RUL,dist
17,34,50,0,196,165,48.08347067013696
17,34,60,0,186,165,46.11129676935368
17,34,70,0,176,165,45.0448081617497
17,34,80,0,166,165,43.56243699530821
17,34,90,0,156,165,40.622795854519886
17,34,100,0,146,165,35.766513268809696
17,34,110,0,136,165,30.32766624538412
17,34,120,0,126,165,25.860770887543723
17,34,130,0,116,165,22.984097266567
17,34,140,0,106,165,21.090658466196203
17,34,150,0,96,165,13.235345624250401
17,34,160,0,86,165,4.897408088136004
17,34,170,0,76,165,2.6702833458090183
17,34,180,67,66,98,1.564901744995331
17,34,190,74,56,91,1.3148225122490886
17,34,200,95,46,70,3.9202638155065737
17,34,210,116,36,49,2.2525753617448863
17,34,220,131,26,34,2.715749187177167
17,34,230,148,16,17,2.379049099962073
17,34,240,158,6,7,2.0332959159888064
17,12,0,0,246,140,82.80433836796026
17,12,10,0,236,140,79.47954878376837
17,12,20,0,226,140,75.98226348189289
17,12,30,0,216,140,72.73942975942798
17,12,40,0,206,140,69.7139547051935
17,12,50,0,196,140,66.35912137849408
17,12,60,0,186,140,64.3869474777108
17,12,70,0,176,140,63.32045887010685
17,12,80,0,166,140,61.83808770366535
17,12,90,0,156,140,58.89844656287702
17,12,100,0,146,140,54.04216397716683
17,12,110,0,136,140,48.60331695374124
17,12,120,0,126,140,44.13642159590085
17,12,130,0,116,140,41.25974797492414
17,12,140,0,106,140,39.36630917455334
17,12,150,0,96,140,35.001538372124735
17,12,160,0,86,140,27.76278818885792
17,12,170,0,76,140,17.43920317355558
17,12,180,0,66,140,6.692210026559542
17,12,190,13,56,127,4.657131785863238
17,12,200,51,46,89,7.294700860502995
17,12,210,75,36,65,4.390081165006096
17,12,220,96,26,44,2.2997671241279662
17,12,230,112,16,28,3.1364412094630447
17,12,240,125,6,15,4.866771742301007
17,23,0,5,246,133,78.37004027862523
17,23,10,5,236,133,75.04525069443335
17,23,20,5,226,133,71.54796539255786
17,23,30,5,216,133,68.30513167009295
17,23,40,5,206,133,65.27965661585847
17,23,50,5,196,133,61.92482328915905
17,23,60,5,186,133,59.95264938837578
17,23,70,5,176,133,58.88616078077182
17,23,80,5,166,133,57.40378961433031
17,23,90,5,156,133,54.464148473542
17,23,100,5,146,133,49.60786588783179
17,23,110,5,136,133,44.16901886440623
17,23,120,5,126,133,39.70212350656582
17,23,130,5,116,133,36.825449885589116
17,23,140,5,106,133,34.932011085218306
17,23,150,5,96,133,30.56724028278971
17,23,160,5,86,133,23.328490099522895
17,23,170,6,76,132,12.886717294984019
17,23,180,23,66,115,3.8143367572663682
17,23,190,30,56,108,2.886937319402795
17,23,200,56,46,82,5.3524534229147145
17,23,210,81,36,57,4.466737339492041
17,23,220,96,26,42,2.207026293201811
17,23,230,109,16,29,2.8406012587373843
17,23,240,124,6,14,3.5239727825401777
17,78,0,52,246,149,1.9194093726220953
17,78,10,54,236,147,0.5301218879519336
17,78,20,58,226,143,2.6779438144843084
17,78,30,77,216,124,0.9349512459756069
17,78,40,79,206,122,0.26945601068214087
17,78,50,80,196,121,0.7074626418674268
17,78,60,87,186,114,1.0866625891818447
17,78,70,87,176,114,1.163183542783143
17,78,80,90,166,111,0.9123997491070908
17,78,90,102,156,99,1.3314032037802055
17,78,100,107,146,94,0.31042320479330665
17,78,110,111,136,90,0.9819233231017443
17,78,120,119,126,82,2.6235414222936364
17,78,130,124,116,77,3.7147067074127103
17,78,140,126,106,75,4.315570817219812
17,78,150,132,96,69,2.817096294217981
17,78,160,135,86,66,1.0539458194136664
17,78,170,139,76,62,1.8158952326818283
17,78,180,146,66,55,4.6806441595758885
17,78,190,155,56,46,4.548561739842148
17,78,200,162,46,39,1.8966265535735771
17,78,210,169,36,32,1.2267266183558272
17,78,220,176,26,25,1.38717797436756
17,78,230,184,16,17,1.2419889180572108
17,78,240,195,6,6,1.360396393114461
17,27,0,0,246,126,63.67393182850108
17,27,10,0,236,126,60.349142244309206
17,27,20,0,226,126,56.85185694243371
17,27,30,0,216,126,53.60902321996883
17,27,40,0,206,126,50.583548165734335
17,27,50,0,196,126,47.228714839034915
17,27,60,0,186,126,45.25654093825164
17,27,70,0,176,126,44.190052330647674
17,27,80,0,166,126,42.707681164206164
17,27,90,0,156,126,39.768040023417875
17,27,100,0,146,126,34.91175743770766
17,27,110,0,136,126,29.47291041428209
17,27,120,0,126,126,25.006015056441694
17,27,130,0,116,126,22.129341435464973
17,27,140,0,106,126,20.23590263509417
17,27,150,0,96,126,15.871131832665567
17,27,160,14,86,112,9.07381609570624
17,27,170,18,76,108,2.8671765362365647
17,27,180,29,66,97,0.6601690134905854
17,27,190,63,56,63,2.0203379681748603
17,27,200,73,46,53,0.7279476211258392
17,27,210,85,36,41,1.8756505899238936
17,27,220,98,26,28,1.5168182659580605
17,27,230,111,16,15,0.9019979390747522
17,27,240,121,6,5,0.8569936107926659
17,90,0,0,246,124,15.439663308049266
17,90,10,0,236,124,12.11487372385738
17,90,20,0,226,124,8.617588421981889
17,90,30,0,216,124,5.022988873322102
17,90,40,10,206,114,3.2090683494172105
17,90,50,19,196,105,0.8523578990162335
17,90,60,27,186,97,0.18484491236154366
17,90,70,29,176,95,1.1200721084473417
17,90,80,31,166,93,1.0435630104234832
17,90,90,41,156,83,1.3834652174987982
17,90,100,46,146,78,0.7553767175514197
17,90,110,51,136,73,2.314386553694158
17,90,120,55,126,69,4.8729706020254895
17,90,130,59,116,65,6.918201176038341
17,90,140,61,106,63,7.790189868450431
17,90,150,70,96,54,4.155909312041576
17,90,160,74,86,50,1.2495840623582866
17,90,170,77,76,47,1.4145884048185304
17,90,180,82,66,42,2.7048839647755627
17,90,190,90,56,34,3.453249747311672
17,90,200,95,46,29,3.0947610318901475
17,90,210,101,36,23,3.9657591162348353
17,90,220,108,26,16,6.076123195072886
17,90,230,116,16,8,4.669737852366245
17,90,240,123,6,1,3.369400961984793
17,54,0,2,246,225,1.377749377368374
17,54,10,35,236,192,1.3284330111000244
17,54,20,34,226,193,0.8068854976942559
17,54,30,62,216,165,1.335642348008125
17,54,40,49,206,178,1.316992117433967
17,54,50,65,196,162,1.288395820869626
17,54,60,88,186,139,0.9886089875877717
17,54,70,88,176,139,1.0744021376291752
17,54,80,91,166,136,0.7778757801199374
17,54,90,98,156,129,0.740096914561184
17,54,100,104,146,123,0.4214100813334809
17,54,110,118,136,109,0.3432176725915035
17,54,120,124,126,103,0.6970782767842474
17,54,130,127,116,100,1.3543379318602893
17,54,140,129,106,98,1.9973351647351203
17,54,150,139,96,88,1.9799942505096375
17,54,160,147,86,80,0.592892538281726
17,54,170,152,76,75,0.7764927510709957
17,54,180,161,66,66,1.5154771283754336
17,54,190,173,56,54,1.0663426287328552
17,54,200,179,46,48,0.5727769034309543
17,54,210,187,36,40,0.6175219806803065
17,54,220,199,26,28,0.7281502007276488
17,54,230,210,16,17,1.0230024821162056
17,54,240,220,6,7,1.2109554425350042
17,33,0,46,246,124,2.4451814864346373
17,33,10,46,236,124,0.32928956457282377
17,33,20,51,226,119,0.5290712229657375
17,33,30,59,216,111,0.7235946615528839
17,33,40,60,206,110,0.8559090572752135
17,33,50,61,196,109,1.375431262034069
17,33,60,78,186,92,4.1895085727902055
17,33,70,79,176,91,4.078001991290913
17,33,80,81,166,89,2.982828283992467
17,33,90,86,156,84,1.7715772164064212
17,33,100,88,146,82,0.4153931320240969
17,33,110,92,136,78,1.2761081952485929
17,33,120,98,126,72,3.203689504462624
17,33,130,101,116,69,4.880539531479289
17,33,140,102,106,68,5.8681862413908545
17,33,150,108,96,62,4.558082112670567
17,33,160,111,86,59,2.2092330900119403
17,33,170,115,76,55,3.5865592788332603
17,33,180,122,66,48,6.579014386238127
17,33,190,131,56,39,4.075547797663809
17,33,200,135,46,35,2.3556629870282686
17,33,210,141,36,29,1.6860635011126022
17,33,220,149,26,21,2.0828947805577784
17,33,230,157,16,13,2.085381603148167
17,33,240,165,6,5,1.9148903328632878
17,19,0,0,246,128,96.77580412070658
17,19,10,0,236,128,93.45101453651472
17,19,20,0,226,128,89.95372923463921
17,19,30,0,216,128,86.71089551217432
17,19,40,0,206,128,83.68542045793981
17,19,50,0,196,128,80.3305871312404
17,19,60,0,186,128,78.35841323045716
17,19,70,0,176,128,77.29192462285316
17,19,80,0,166,128,75.80955345641165
17,19,90,0,156,128,72.86991231562335
17,19,100,0,146,128,68.01362972991316
17,19,110,0,136,128,62.57478270648758
17,19,120,0,126,128,58.107887348647196
17,19,130,0,116,128,55.23121372767048
17,19,140,0,106,128,53.33777492729967
17,19,150,0,96,128,48.97300412487107
17,19,160,0,86,128,41.73425394160425
17,19,170,0,76,128,31.41066892630191
17,19,180,0,66,128,22.420462739121458
17,19,190,17,56,111,12.423794048225986
17,19,200,23,46,105,6.389917998442147
17,19,210,63,36,65,5.655500856742773
17,19,220,74,26,54,2.7315803213423155
17,19,230,90,16,38,5.748080666470026
17,19,240,113,6,15,6.027067137483706
17,13,0,15,246,118,82.12229556809407
17,13,10,15,236,118,78.79750598390218
17,13,20,15,226,118,75.30022068202668
17,13,30,15,216,118,72.05738695956181
17,13,40,15,206,118,69.0319119053273
17,13,50,15,196,118,65.67707857862787
17,13,60,15,186,118,63.70490467784461
17,13,70,15,176,118,62.638416070240645
17,13,80,15,166,118,61.15604490379914
17,13,90,15,156,118,58.21640376301083
17,13,100,15,146,118,53.360121177300606
17,13,110,15,136,118,47.921274153875046
17,13,120,15,126,118,43.45437879603466
17,13,130,15,116,118,40.57770517505793
17,13,140,15,106,118,38.68426637468713
17,13,150,15,96,118,34.319495572258525
17,13,160,15,86,118,27.08074538899172
17,13,170,15,76,118,16.757160373689384
17,13,180,20,66,113,7.770277322276211
17,13,190,41,56,92,4.81215820059859
17,13,200,65,46,68,6.135493679031327
17,13,210,86,36,47,2.3228714852056243
17,13,220,100,26,33,1.6374885525333318
17,13,230,115,16,18,1.5115648101244612
17,13,240,126,6,7,1.28341877549916
17,18,0,7,246,158,6.624568884743489
17,18,10,23,236,142,4.188378127537683
17,18,20,23,226,142,2.3556945792986554
17,18,30,32,216,133,1.1413705268472873
17,18,40,33,206,132,1.356275205707988
17,18,50,35,196,130,1.254046192415128
17,18,60,58,186,107,2.9642091083864184
17,18,70,61,176,104,2.8178108388240153
17,18,80,61,166,104,2.326283804363149
17,18,90,73,156,92,2.8828104776461982
17,18,100,76,146,89,1.4977522075941334
17,18,110,80,136,85,2.059027995973199
17,18,120,97,126,68,1.4702398179692637
17,18,130,98,116,67,1.4880682831203391
17,18,140,99,106,66,1.0659429877538402
17,18,150,104,96,61,0.46420573904269014
17,18,160,111,86,54,0.505020998387244
17,18,170,122,76,43,1.275004095826723
17,18,180,128,66,37,1.4810187549718086
17,18,190,136,56,29,1.039948582166525
17,18,200,141,46,24,1.2477087896065129
17,18,210,146,36,19,3.4844368699671744
17,18,220,153,26,12,7.723030644577292
17,18,230,160,16,5,8.660337778252746
17,18,240,164,6,1,8.754446432182236
17,71,0,0,246,178,73.48613228476421
17,71,10,0,236,178,70.16134270057233
17,71,20,0,226,178,66.66405739869687
17,71,30,0,216,178,63.421223676231946
17,71,40,0,206,178,60.39574862199748
17,71,50,0,196,178,57.04091529529805
17,71,60,0,186,178,55.06874139451478
17,71,70,0,176,178,54.002252786910795
17,71,80,0,166,178,52.51988162046932
17,71,90,0,156,178,49.580240479680995
17,71,100,0,146,178,44.72395789397079
17,71,110,0,136,178,39.285110870545225
17,71,120,0,126,178,34.818215512704825
17,71,130,0,116,178,31.941541891728107
17,71,140,0,106,178,30.048103091357305
17,71,150,0,96,178,25.6833322889287
17,71,160,0,86,178,17.874618866679022
17,71,170,0,76,178,6.995327480475139
17,71,180,0,66,178,1.9922447899771063
17,71,190,58,56,120,2.884527716746508
17,71,200,104,46,74,4.101639520690437
17,71,210,127,36,51,4.568612794061741
17,71,220,142,26,36,1.779943288417112
17,71,230,154,16,24,2.598615991241241
17,71,240,170,6,8,4.050017394419856
17,58,0,0,246,117,47.26997066773214
17,58,10,0,236,117,43.945181083540255
17,58,20,0,226,117,40.44789578166476
17,58,30,0,216,117,37.20506205919987
17,58,40,0,206,117,34.179587004965384
17,58,50,0,196,117,30.824753678265953
17,58,60,0,186,117,28.852579777482692
17,58,70,0,176,117,27.786091169878716
17,58,80,0,166,117,26.303720003437224
17,58,90,0,156,117,23.364078862648906
17,58,100,0,146,117,18.507796276938702
17,58,110,0,136,117,13.068949253513134
17,58,120,0,126,117,6.597397959160357
17,58,130,0,116,117,4.086753935559422
17,58,140,0,106,117,3.1531929370845706
17,58,150,11,96,106,1.9052608476136668
17,58,160,46,86,71,3.665385314519748
17,58,170,49,76,68,0.7107404928537273
17,58,180,59,66,58,0.7120177880407277
17,58,190,73,56,44,0.8332160806237745
17,58,200,78,46,39,0.6778413434944938
17,58,210,86,36,31,0.7837648324450366
17,58,220,97,26,20,2.186428297405245
17,58,230,105,16,12,1.5125944887591358
17,58,240,113,6,4,1.6769013270061395
17,73,0,10,246,173,101.52588189990833
17,73,10,10,236,173,98.20109231571642
17,73,20,10,226,173,94.70380701384096
17,73,30,10,216,173,91.46097329137605
17,73,40,10,206,173,88.43549823714156
17,73,50,10,196,173,85.08066491044212
17,73,60,10,186,173,83.10849100965886
17,73,70,10,176,173,82.04200240205489
17,73,80,10,166,173,80.5596312356134
17,73,90,10,156,173,77.61999009482507
17,73,100,10,146,173,72.76370750911488
17,73,110,10,136,173,67.32486048568931
17,73,120,10,126,173,62.857965127848885
17,73,130,10,116,173,59.98129150687218
17,73,140,10,106,173,58.08785270650138
17,73,150,10,96,173,53.72308190407279
17,73,160,10,86,173,46.48433172080596
17,73,170,10,76,173,36.160746705503634
17,73,180,10,66,173,27.17054051832317
17,73,190,18,56,165,14.705233394475568
17,73,200,26,46,157,6.643466433378941
17,73,210,28,36,155,5.369706091764744
17,73,220,107,26,76,7.347875663658019
17,73,230,129,16,54,7.649451061240291
17,73,240,150,6,33,8.95395314220952
17,35,0,0,246,151,51.467275184725
17,35,10,0,236,151,48.14248560053312
17,35,20,0,226,151,44.645200298657635
17,35,30,0,216,151,41.402366576192726
17,35,40,0,206,151,38.376891521958235
17,35,50,0,196,151,35.02205819525882
17,35,60,0,186,151,33.04988429447555
17,35,70,0,176,151,31.983395686871575
17,35,80,0,166,151,30.50102452043007
17,35,90,0,156,151,27.561383379641764
17,35,100,0,146,151,22.705100793931557
17,35,110,0,136,151,17.26625377050599
17,35,120,0,126,151,12.79935841266559
17,35,130,0,116,151,9.922684791688873
17,35,140,0,106,151,8.029245991318072
17,35,150,13,96,138,3.984416388698141
17,35,160,15,86,136,4.643770620601132
17,35,170,54,76,97,1.7992687781393362
17,35,180,68,66,83,0.7193919354315865
17,35,190,87,56,64,0.7679675401729243
17,35,200,95,46,56,1.2544841974431242
17,35,210,107,36,44,1.1292819672262298
17,35,220,118,26,33,0.5103620112607732
17,35,230,129,16,22,0.8445383743681126
17,35,240,141,6,10,1.5959764557077418
17,15,0,33,246,144,1.6006855521999417
17,15,10,34,236,143,0.5198840731231291
17,15,20,38,226,139,1.588379459892979
17,15,30,58,216,119,1.5850413299206907
17,15,40,59,206,118,0.7426581703280433
17,15,50,60,196,117,1.4553670023338738
17,15,60,64,186,113,3.513184547605358
17,15,70,65,176,112,3.596973511777843
17,15,80,68,166,109,3.105861463950992
17,15,90,84,156,93,1.6512565317225083
17,15,100,86,146,91,0.34188724948933524
17,15,110,90,136,87,0.35874842982682953
17,15,120,94,126,83,1.5090193661207945
17,15,130,97,116,80,3.9857802952210895
17,15,140,99,106,78,5.446225721051715
17,15,150,108,96,69,4.416480220058552
17,15,160,114,86,63,1.75818609908743
17,15,170,119,76,58,1.7777415832071028
17,15,180,125,66,52,2.2743008080262554
17,15,190,132,56,45,2.3681579845222926
17,15,200,138,46,39,1.652066513020349
17,15,210,146,36,31,2.015815907040391
17,15,220,154,26,23,2.4918686527030225
17,15,230,162,16,15,1.7294813184354543
17,15,240,171,6,6,1.5737566505346816
17,79,0,37,246,132,1.2664548856649813
17,79,10,48,236,121,1.3927538342781252
17,79,20,38,226,131,1.3037328778382227
17,79,30,60,216,109,1.7935759927193642
17,79,40,61,206,108,0.8593322393762626
17,79,50,62,196,107,1.7503204458691868
17,79,60,69,186,100,4.0547693655036365
17,79,70,69,176,100,4.075765553160689
17,79,80,71,166,98,3.4661618330793926
17,79,90,77,156,92,3.38425946760648
17,79,100,82,146,87,1.5846115339847648
17,79,110,86,136,83,2.5321162391198513
17,79,120,92,126,77,3.855917685225423
17,79,130,97,116,72,4.512170793305297
17,79,140,98,106,71,4.724732452928766
17,79,150,103,96,66,2.6016720834254103
17,79,160,106,86,63,1.1498336854761073
17,79,170,110,76,59,1.8078681750558225
17,79,180,121,66,48,3.1589317658740415
17,79,190,130,56,39,1.8515072618626864
17,79,200,134,46,35,0.8490486039585975
17,79,210,140,36,29,1.3169990546775683
17,79,220,149,26,20,4.085155826958715
17,79,230,156,16,13,3.8214174487168666
17,79,240,166,6,3,2.6706910590939823
17,3,0,16,246,133,15.63757151916648
17,3,10,16,236,133,12.312781934974598
17,3,20,16,226,133,8.815496633099105
17,3,30,0,216,149,4.996504988723719
17,3,40,20,206,129,3.354746796462232
17,3,50,0,196,149,1.2294147447764354
17,3,60,18,186,131,2.1142883705982287
17,3,70,18,176,131,2.1378359309345565
17,3,80,25,166,124,2.4654405885821937
17,3,90,43,156,106,0.8730074194600039
17,3,100,46,146,103,0.8809962779587841
17,3,110,54,136,95,0.4460205737480558
17,3,120,66,126,83,0.5329728677509484
17,3,130,74,116,75,0.915703435042631
17,3,140,76,106,73,1.8042058951895188
17,3,150,86,96,63,1.2928928174674137
17,3,160,91,86,58,0.5140279889724916
17,3,170,98,76,51,0.7904911689426402
17,3,180,107,66,42,1.8583380183543348
17,3,190,115,56,34,2.255282574657826
17,3,200,121,46,28,1.848161672046671
17,3,210,128,36,21,1.9393070116948872
17,3,220,135,26,14,3.8585327778290517
17,3,230,141,16,8,4.073993887584955
17,3,240,148,6,1,3.653464443169463
17,56,0,16,246,229,94.64263326842956
17,56,10,16,236,229,91.31784368423766
17,56,20,16,226,229,87.82055838236217
17,56,30,16,216,229,84.57772465989729
17,56,40,16,206,229,81.55224960566278
17,56,50,16,196,229,78.19741627896337
17,56,60,16,186,229,76.2252423781801
17,56,70,16,176,229,75.15875377057614
17,56,80,16,166,229,73.67638260413462
17,56,90,16,156,229,70.73674146334632
17,56,100,16,146,229,65.88045887763612
17,56,110,16,136,229,60.44161185421054
17,56,120,16,126,229,55.974716496370135
17,56,130,16,116,229,53.098042875393425
17,56,140,16,106,229,51.20460407502262
17,56,150,16,96,229,46.83983327259402
17,56,160,16,86,229,39.6010830893272
17,56,170,16,76,229,29.277498074024876
17,56,180,16,66,229,20.287291886844418
17,56,190,34,56,211,10.677298547809679
17,56,200,63,46,182,9.153440924458286
17,56,210,137,36,108,5.231884815350603
17,56,220,159,26,86,7.709466208107354
17,56,230,199,16,46,6.4481254574287306
17,56,240,214,6,31,9.230203412876422
17,75,0,0,246,199,76.99814764650489
17,75,10,0,236,199,73.673358062313
17,75,20,0,226,199,70.1760727604375
17,75,30,0,216,199,66.93323903797263
17,75,40,0,206,199,63.9077639837381
17,75,50,0,196,199,60.5529306570387
17,75,60,0,186,199,58.58075675625544
17,75,70,0,176,199,57.514268148651446
17,75,80,0,166,199,56.03189698220997
17,75,90,0,156,199,53.09225584142163
17,75,100,0,146,199,48.23597325571146
17,75,110,0,136,199,42.797126232285876
17,75,120,0,126,199,38.330230874445476
17,75,130,0,116,199,35.45355725346876
17,75,140,0,106,199,33.560118453097964
17,75,150,0,96,199,29.19534765066935
17,75,160,0,86,199,21.956597467402545
17,75,170,2,76,197,9.911466401981064
17,75,180,8,66,191,3.3883817472012905
17,75,190,25,56,174,5.164505058833251
17,75,200,94,46,105,6.228489921242851
17,75,210,108,36,91,4.142736042111679
17,75,220,145,26,54,6.149883750064424
17,75,230,154,16,45,3.9802771085813298
17,75,240,173,6,26,6.892849618894066
17,96,0,0,246,306,25.18010184437791
17,96,10,0,236,306,21.85531226018603
17,96,20,0,226,306,18.358026958310536
17,96,30,0,216,306,15.11519323584565
