,id,cycle,s2,s3,s4,s7,s11,s12,s15,RUL,HI
4456,22,94,0.1884470815019177,0.15726071233457165,0.410262307707812,-0.4760257007874643,0.349162562966851,-0.6117491952740092,0.2967954310470143,108,0.9603910709318475
4457,22,95,0.14295529386482206,0.1769914769054066,0.4127016704971365,-0.4379711946876837,0.3060629123428055,-0.6241520891271592,0.3080651686661069,107,0.9287691774661154
4458,22,96,0.10410311194821242,0.19571392221734268,0.40893302514751,-0.4179144716025211,0.27462585198721123,-0.6388809187402124,0.31929310556179186,106,0.9093512617541802
4459,22,97,0.07613964270408889,0.220185715108248,0.4026604504465494,-0.4210938697906556,0.256781419342383,-0.6605384461942804,0.33411697283453995,105,0.9133293463144049
4460,22,98,0.06135576787097857,0.2529861575935869,0.39837032810278783,-0.4435739535944263,0.2535041636274959,-0.6861766987230868,0.35622223270866904,104,0.9431801277062275
4461,22,99,0.059187026070132674,0.2926397733005406,0.3999424321381455,-0.4755776854727612,0.2667143574163901,-0.7069855967144809,0.386523648867268,103,0.9935410201287247
4462,22,100,0.06653475247386482,0.3353917246950442,0.4104937669377192,-0.5072422998560245,0.2988545905377783,-0.7128817358552688,0.4225386911624535,102,1.0555150986189918
4463,22,101,0.07947188374816952,0.3768061065705887,0.4321346530932702,-0.5335114582341016,0.3505061551110729,-0.6971106990356365,0.4597006547378024,101,1.120962563811698
4464,22,102,0.0961739895643402,0.4125301080256494,0.4650612178238889,-0.5556639768471623,0.417558291382771,-0.6588771272891888,0.4935685707904085,100,1.184741197190978
4465,22,103,0.11893363111143465,0.4382310523368193,0.5057148111343115,-0.5790852582997685,0.4907216528623912,-0.6034612464764041,0.5212939376349122,99,1.2441958566301299
4466,22,104,0.15347115702484448,0.45015475791669984,0.5464047349393845,-0.6085921036688919,0.5580897002079048,-0.5401266678740891,0.5413033583203912,98,1.29722190397107
4467,22,105,0.20586113809205106,0.4457762909148408,0.5774224802072905,-0.6444503187253868,0.6098351123257533,-0.4792573543078346,0.5524206554360432,97,1.341121641625582
4468,22,106,0.2782977903035249,0.4248462721173079,0.5915231200136594,-0.6811230103488073,0.6421224618567926,-0.4296767121620361,0.5533486321121539,96,1.3730645848308167
4469,22,107,0.3665128624571771,0.38980698881858267,0.5878731424992071,-0.7091837864265238,0.6583525988711608,-0.3967910209747844,0.5432944608460917,95,1.3916108014865705
4470,22,108,0.4598851359764669,0.34540072075020123,0.5728721371889877,-0.7197318398680811,0.6669493507640639,-0.382361181286514,0.5231536746889602,94,1.398110156936525
4471,22,109,0.5439809660603725,0.29827248224054737,0.5564615103985263,-0.7090397023030228,0.6770307656307373,-0.3854269573709677,0.49615621865539095,93,1.396672383028323
4472,22,110,0.6039351347675515,0.25664896217832045,0.5460928642078008,-0.6814110906097065,0.6941408243713982,-0.4038870097380837,0.4668112679326277,92,1.392496357056174
4473,22,111,0.6280653499371649,0.22974272260322545,0.5421974498358536,-0.6492183065135094,0.7185269482065244,-0.4355553688687949,0.43892103614095257,91,1.390160989816153
4474,22,112,0.6113745126368193,0.2265541427416213,0.5385057785936659,-0.6290935848887372,0.746586236655939,-0.4779813005404561,0.4141277727058031,90,1.3930758292891217
4475,22,113,0.5585915515389914,0.2534866327166114,0.5272582833105293,-0.6353837383584594,0.7743212873097843,-0.5268981359404341,0.3924119900299592,89,1.4042252919504792
4476,22,114,0.4850316963055051,0.3109738611477804,0.5058440091035474,-0.6732540593779179,0.8004015158337054,-0.5750194990706713,0.3738978615897064,88,1.4267086981417958
4477,22,115,0.41310098360430986,0.3912972649273249,0.4799231653760764,-0.7351815990394486,0.8262941402882151,-0.6126677233595443,0.3607929269338363,87,1.4626766917350873
4478,22,116,0.3639355158713285,0.478600010231385,0.4612398462161633,-0.8028758493487479,0.8535730189005932,-0.6314630240171155,0.35743208262186793,86,1.5106877157983243
4479,22,117,0.3477980217229169,0.5524637308773575,0.4618603775245245,-0.8544601127677409,0.8806157651403872,-0.6287788385533594,0.36844441142615614,85,1.563813106204353
4480,22,118,0.3591630852243972,0.5935856612566464,0.4884303283390139,-0.8735284401202665,0.9019297559889194,-0.610367225128036,0.3964300539708763,84,1.610974777792867
4481,22,119,0.3802971187005616,0.5899703742056084,0.5392428000431642,-0.8554565852144045,0.9110707467348986,-0.5886138193306607,0.440366520865582,83,1.6414537656033026
4482,22,120,0.3915246265726646,0.5408230380896664,0.6049215989776437,-0.8081427681791968,0.9051232614180436,-0.577101763151044,0.4959212876440764,82,1.6501035743107388
4483,22,121,0.3821884034943154,0.4570893935109229,0.6721015359935681,-0.7472208780812134,0.887078913769992,-0.5843738248198335,0.5569735678938559,81,1.6399979022027742
4484,22,122,0.3557721399621007,0.35884405243191997,0.7285012012073266,-0.6891364778622304,0.8640165747373386,-0.6105852246927752,0.6175312452402735,80,1.6212977680853216
4485,22,123,0.3275131911443342,0.2704751954824859,0.7675631302801703,-0.6456478615732945,0.8428675106630386,-0.6486064919050375,0.6729090420350617,79,1.607659644150148
4486,22,124,0.3166286856587,0.21487741960551546,0.790302482899895,-0.6220609358985454,0.8264165164054139,-0.688284271472098,0.7195554937818984,78,1.6116359460053264
4487,22,125,0.33875209560432695,0.207966534910224,0.8030124796372118,-0.6184168189741368,0.8131606544747776,-0.7212134132188186,0.7543915776559998,77,1.641366064832762
4488,22,126,0.40152977350513497,0.2550360485797152,0.8127591179875191,-0.6316854174544738,0.8001343238557939,-0.7436835768531026,0.7747232754645251,76,1.6991981335244168
4489,22,127,0.5031406929203047,0.34962587321557936,0.8233902519437906,-0.6575944633608077,0.7867126628303278,-0.7569058724205462,0.7795310310851622,75,1.782052087647071
4490,22,128,0.6329052017358652,0.4748374758264346,0.8350647647112486,-0.6914955533392385,0.7762499698574982,-0.765276021910996,0.7710692133788442,74,1.8827870482125888
4491,22,129,0.7726890972052382,0.6063838496681863,0.8462516126200762,-0.7287691214578131,0.77482501548628,-0.7737224165227508,0.7553728435115441,73,1.9912682579410739
4492,22,130,0.9003987577636644,0.7177064485505376,0.8558574951876656,-0.7643926143772992,0.7878668204754053,-0.7853836556126047,0.7396712685650709,72,2.094700362117287
4493,22,131,0.9958032247592392,0.7868838080280007,0.8631109951366382,-0.79250382746442,0.8168961431379981,-0.8006375224232332,0.7287830830002793,71,2.1786956275901543
4494,22,132,1.0469364308475748,0.8042755117745637,0.8661700460919965,-0.8065701099296372,0.8576893869377711,-0.8178451089710084,0.7226835382957749,70,2.2302204526245877
4495,22,133,1.0535295935865359,0.7769516221757363,0.8615997160513758,-0.8016356574443875,0.900763783704336,-0.8350218245092795,0.7180902655505087,69,2.242388643459958
4496,22,134,1.0256092059389736,0.7263133581644794,0.8463999266600466,-0.7782140265237536,0.9341947442528532,-0.8513751482803209,0.7125213085166556,68,2.218754933291138
4497,22,135,0.9779174013172286,0.6789418918962759,0.8209569958365904,-0.7448442506283357,0.9478831747830244,-0.8674182097523621,0.7081791612109256,67,2.1736974425978945
4498,22,136,0.92334116978025,0.6551447652785511,0.7904816024848119,-0.7162606929599349,0.937378635255272,-0.8837427380650565,0.7119247168213627,66,2.127222015178443
4499,22,137,0.8692345686978225,0.6609408068383087,0.7630837597451691,-0.707451509363299,0.9057591359017976,-0.8997458897550294,0.7309979559637496,65,2.096614735552605
4500,22,138,0.8176660204010647,0.687744776535042,0.7456050350400002,-0.7263677269204906,0.8622676713006816,-0.913968483376582,0.7672995744237845,64,2.089409763881466
4501,22,139,0.7684286229634771,0.7193085616318692,0.7401040531226973,-0.7699911985375992,0.8187783485189775,-0.9257350890823552,0.8144953111050148,63,2.101981021247545
4502,22,140,0.7220568729505982,0.7411990425530113,0.7429999840742497,-0.8251370216995272,0.7862867136679172,-0.9366189304542292,0.8604245899874031,62,2.123771668989756
4503,22,141,0.6809243227391321,0.7480871503264793,0.7477662071159175,-0.8739714139246904,0.773060629635846,-0.9496673321460112,0.8942227922709757,61,2.1448841762645348
4504,22,142,0.6486180888996543,0.7450399503576687,0.749288957326269,-0.901147776452454,0.7844126628406682,-0.966864047170676,0.9127415000687884,60,2.162055862506613
4505,22,143,0.6277703296115239,0.7433222440530741,0.7476164858383816,-0.9000886800871417,0.8226873375935339,-0.986711894112184,0.9220046746998398,59,2.1799941536925505
4506,22,144,0.6186998875601439,0.7534068970600557,0.7487839290158335,-0.8759265396278193,0.8865666046796146,-1.0044752189758062,0.932047181482626,58,2.2079500990807643
4507,22,145,0.6190386437285426,0.7796979043330654,0.7620579736449791,-0.8435439352159461,0.9696007690502991,-1.0153501359800468,0.9490755025441407,57,2.2537520243325067
4508,22,146,0.6249820931954527,0.8188562118498854,0.7951408960602907,-0.8213954508374621,1.060033615521342,-1.018343579427095,0.9711186415086868,56,2.319264197249149
4509,22,147,0.6336734543715417,0.8617348970655816,0.8497666463437473,-0.8231655898209286,1.142815560952658,-1.0180521011397294,0.9902901986810928,55,2.3992560556621263
4510,22,148,0.6452177106093755,0.8977494304189263,0.9199408971631546,-0.8519479524515968,1.203816002454519,-1.0227547268539017,0.9990720044181908,54,2.483883018812633
4511,22,149,0.6631921596776686,0.9193241657607948,0.9939433498210642,-0.8994724072012856,1.2344368923402729,-1.0401752211079094,0.9952097592684251,53,2.5628242716688194
4512,22,150,0.6924141534813875,0.9250746276964776,1.0591503428148492,-0.9512682072639131,1.2341132367843666,-1.0737457211974406,0.9814123001373192,52,2.6288695539640305
4513,22,151,0.7353225168605483,0.919753181585332,1.1068776843289547,-0.9944696997858199,1.2099574749031077,-1.1215223733243946,0.9623200139262206,51,2.6798679506112983
4514,22,152,0.7896157021207233,0.9108548200610866,1.1352636586214329,-1.0244089649884112,1.1736772010481866,-1.1782452302365358,0.9423929876271772,50,2.7192581819728234
4515,22,153,0.8486530105339642,0.9036392593237506,1.1485363118031608,-1.0463925457183771,1.137724209649264,-1.2384153257716477,0.9272110508496972,49,2.755110292191349
4516,22,154,0.9049435434727542,0.8981116355461986,1.1539201393198473,-1.0720382532057116,1.111984084298626,-1.2982041025943507,0.9253279511999262,48,2.797815513068208
4517,22,155,0.9535433247663254,0.8904918064198857,1.1583526957094066,-1.1122095568348167,1.1019013739304833,-1.3550229594380054,0.9469633897789796,47,2.856308523086991
4518,22,156,0.9928580991949156,0.8784602208671519,1.1668464956616489,-1.170645778437904,1.1079616497040972,-1.4058007386434783,0.9986763152635943,46,2.934091447851481
4519,22,157,1.0225875850248596,0.8656012546673879,1.1825971409557798,-1.2414805599072132,1.1263295192206444,-1.4456051122343456,1.077777892709435,45,3.0266972956189475
4520,22,158,1.041626622496541,0.8616168482104518,1.2072015762539072,-1.3118781101829318,1.1504137312056013,-1.4681439190976695,1.1710092158786645,44,3.1224801515029355
4521,22,159,1.048450072771972,0.8774137972449882,1.240319094006156,-1.3678847194195596,1.1730734583660911,-1.4681601200568355,1.2591239254598787,43,3.2068173347613156
4522,22,160,1.0442638856428441,0.9187933043472816,1.2784836503952042,-1.4005101818478671,1.1887277706866688,-1.4445424036544716,1.3242620073619944,42,3.267857114426382
4523,22,161,1.0362477424160117,0.982030579526472,1.31480668557596,-1.4091179985802738,1.1949211282464856,-1.4024601105899666,1.3557688069828042,41,3.30104043985764
4524,22,162,1.0368959932136659,1.0543750287327385,1.3406584775487222,-1.4010903596751874,1.1925967239664537,-1.3530763440679872,1.3518582715730476,40,3.3101793971314284
4525,22,163,1.0592413427122815,1.1178045007554878,1.3487707780540512,-1.388293875338422,1.1856883655675736,-1.3103430404930752,1.317476219989146,39,3.3046322675052986
4526,22,164,1.110012375422029,1.1553355208439833,1.3361448286008049,-1.382658321858058,1.1797212749426638,-1.286308158480319,1.2619101054110051,38,3.2950897863745743
4527,22,165,1.1854087980009114,1.1572577404725082,1.3054485741492023,-1.3925201589769878,1.1800725717770801,-1.2869885338411986,1.1974881446714898,37,3.290450680895095
4528,22,166,1.2716017442395142,1.1251977331551593,1.2641381581523297,-1.4208687940779678,1.1906260887014062,-1.3109239580059908,1.139021567646374,36,3.296987084786599
4529,22,167,1.349654929450128,1.0713830795511612,1.2224099783932554,-1.465187692661086,1.2131782293739055,-1.3506874536704894,1.1020887279348073,35,3.3186849313414717
4530,22,168,1.402550002054114,1.0135188038102323,1.1909798645647194,-1.51854473803196,1.2478269828410509,-1.395889850508188,1.0984996497029225,34,3.3572344776556005
4531,22,169,1.4206418180200129,0.9672609328571792,1.178502050677697,-1.5715339179494627,1.293550065031824,-1.4362984010175812,1.1312369607321655,33,3.4107913861495143
4532,22,170,1.4041704299349924,0.9406840142089729,1.1889863452065552,-1.6147075338844863,1.3486152350482756,-1.4643855031934452,1.1921098426871344,32,3.4732683409917327
4533,22,171,1.3623276741871362,0.9335862531669132,1.2199692321569753,-1.6415707163001207,1.4099835518922037,-1.4777807610420273,1.2651774273037029,31,3.5362311691755988
4534,22,172,1.3099175827178424,0.9409451070883044,1.2632318590610014,-1.6512022216361109,1.4730515312419932,-1.4806202113079905,1.334227249694364,30,3.5933844080005586
4535,22,173,1.2629392554345662,0.957154042835746,1.3087171984986183,-1.6496260362085289,1.5318474200887,-1.4829120089397827,1.3903533279354865,29,3.645138078606389
4536,22,174,1.2343516516404422,0.9784638903864746,1.349803445580117,-1.6483592225792965,1.5807388085698828,-1.4967271662298742,1.4341755044018238,28,3.699434548705817
4537,22,175,1.230987143976055,1.0023757327569396,1.3865671992991382,-1.6601479342653742,1.6162012631632052,-1.5307344141483326,1.472250051405353,27,3.767292403588814
4538,22,176,1.2521847222506377,1.0262292936696265,1.4242815151654329,-1.6930500772112378,1.6381498036731204,-1.5861019081463343,1.5104684922021965,26,3.8554222106403113
4539,22,177,1.2907721341688272,1.046392295073609,1.4684071980514926,-1.7459044195391344,1.6493535993779471,-1.6558725772707248,1.5497341933295308,25,3.9604811434872165
4540,22,178,1.336290715297775,1.0590491204252706,1.5196829878606712,-1.8081041985280504,1.6539909136755295,-1.7281934262710643,1.5860552014075326,24,4.0691856582346615
4541,22,179,1.379180947009338,1.0619193306184191,1.5731237162095992,-1.8642189373194604,1.6561099253744251,-1.7913386232282336,1.6138842530324933,23,4.164372776356634
4542,22,180,1.4137809139938808,1.0555296315766545,1.6213308647906273,-1.9011982791542985,1.6585543979765012,-1.8379263253424931,1.6298561901152495,22,4.23320936094354
4543,22,181,1.4391486316261408,1.043539082983599,1.659437250600461,-1.9141685198746343,1.662879896058194,-1.867079734545816,1.6341331127684346,21,4.273112320724978
4544,22,182,1.4573740387889824,1.0324632641815077,1.687773392390897,-1.907927430291578,1.6696193579744585,-1.8842766185377091,1.6294657110780115,20,4.292392901437
4545,22,183,1.4715190634985906,1.0306737113593094,1.7111919298550942,-1.8939198152298429,1.6790205269743508,-1.899457298790568,1.6195290748225923,19,4.3066874135135
4546,22,184,1.4843665328409523,1.0468693863796643,1.7352853987717054,-1.8843296330710468,1.692221292644592,-1.9237295084031418,1.60817904045587,18,4.3331148642623525
4547,22,185,1.4981564385320143,1.087098105562172,1.7630862753365308,-1.8867344034941518,1.7122651308906645,-1.9655402199174503,1.6003788709387747,17,4.38505103991592
4548,22,186,1.5140736916415445,1.1518770407701902,1.7936670487592474,-1.9014991984596248,1.7440765638207787,-2.0274048167124663,1.6024859925037716,16,4.468222808058353
4549,22,187,1.5322854497630167,1.2348926549303083,1.8233816540227696,-1.9230541816355256,1.7930430003610718,-2.104995009179886,1.6211987567714294,15,4.579944446391694
4550,22,188,1.5521311139389584,1.3251562709007259,1.8486452942626708,-1.9438284715639,1.8623652348428137,-2.188841968062977,1.6604935874801852,14,4.7109876467287615
4551,22,189,1.5732643965019149,1.411061681016604,1.8683445697212404,-1.9582214518960996,1.9507865270968676,-2.2678767618909372,1.7180453353168188,13,4.848979861667894
4552,22,190,1.596243080248712,1.4840352366732683,1.884377380787721,-1.964478945917846,2.0519204604725907,-2.333091004541665,1.784361933460537,12,4.98162891702996
